Age,Sex,Height_cm,Weight_kg,Wrist_cm,Waist_cm,Hip_cm,Neck_cm,UpperArm_cm,Thigh_cm,Calf_cm,Forearm_cm,Chest_cm,Shoulder_cm,Ankle_cm,Bicep_cm,BodyFatPct,MuscleMass_kg,bmi,bsa_mosteller,fat_mass_kg,lean_mass_kg,fat_mass_index,ffmi,waist_hip_ratio,waist_height_ratio,body_adiposity_index,conicity_index,abdominal_volume_index,waist_neck_ratio,upper_lower_limb_ratio,calf_thigh_ratio,arm_trunk_ratio,forearm_upper_arm_ratio,shoulder_waist_ratio,hip_waist_difference,chest_waist_ratio,frame_size_index,relative_muscle_mass,muscle_to_fat_ratio,skeletal_muscle_index,bicep_to_wrist_ratio,calf_muscle_index
35,M,172,63,19,89,90,39,32,63,37,26,111,43,23,36,23,27.8,21.29529475392104,1.7349351572897471,14.49,48.51,4.897917793401839,16.3973769605192,0.9888888888888889,0.5174418604651163,21.897881773065173,134.91413630300352,15.8427,2.282051282051282,0.5079365079365079,0.5873015873015873,0.3595505617977528,0.8125,0.48314606741573035,1,1.247191011235955,11.046511627906977,44.12698412698413,1.9185645272601795,9.396971335857222,1.894736842105263,21.511627906976745
53,F,167,86,15,91,100,33,28,52,34,24,103,36,23,30,36,33.0,30.83653053175087,1.9973593678766084,30.959999999999997,55.040000000000006,11.101150991430313,19.735379540320558,0.91,0.5449101796407185,28.336720511026158,116.33861903783104,16.6187,2.757575757575758,0.5384615384615384,0.6538461538461539,0.3076923076923077,0.8571428571428571,0.3956043956043956,9,1.1318681318681318,8.982035928143713,38.372093023255815,1.0658914728682172,11.832622180788125,2.0,20.35928143712575
57,F,150,45,16,70,90,33,27,54,35,24,78,37,22,31,16,20.0,20.0,1.3693063937629153,7.2,37.8,3.2,16.799999999999997,0.7777777777777778,0.4666666666666667,30.98979485566356,117.24947714177868,10.08,2.121212121212121,0.5,0.6481481481481481,0.38571428571428573,0.8888888888888888,0.5285714285714286,20,1.1142857142857143,10.666666666666668,44.44444444444444,2.7777777777777777,8.88888888888889,1.9375,23.333333333333332
56,F,162,70,16,93,109,33,25,61,34,23,87,36,24,28,34,31.2,26.672763298277697,1.7748239349298849,23.8,46.2,9.068739521414416,17.60402377686328,0.8532110091743119,0.5740740740740741,34.86326416278029,129.79708462527861,17.4772,2.8181818181818183,0.4098360655737705,0.5573770491803278,0.26881720430107525,0.92,0.3870967741935484,16,0.9354838709677419,9.876543209876543,44.57142857142857,1.3109243697478992,11.888431641518059,1.75,20.98765432098765
57,F,163,78,15,88,87,32,30,52,34,27,90,41,23,29,28,35.7,29.357521924046825,1.8792729090439917,21.840000000000003,56.16,8.220106138733112,21.13741578531371,1.0114942528735633,0.5398773006134969,23.805925858252948,116.70855045580188,15.488700000000001,2.75,0.5769230769230769,0.6538461538461539,0.3409090909090909,0.9,0.4659090909090909,-1,1.0227272727272727,9.202453987730062,45.769230769230774,1.6346153846153846,13.436711957544508,1.9333333333333333,20.858895705521473
63,F,166,70,15,84,91,36,28,58,34,22,86,39,23,29,25,30.9,25.402816083611555,1.7966017304282487,17.5,52.5,6.350704020902889,19.052112062708666,0.9230769230769231,0.5060240963855421,24.548010746551988,118.67460971636139,14.1463,2.3333333333333335,0.4827586206896552,0.5862068965517241,0.3333333333333333,0.7857142857142857,0.4642857142857143,7,1.0238095238095237,9.036144578313253,44.14285714285714,1.7657142857142856,11.213528814051386,1.9333333333333333,20.481927710843372
65,F,159,60,15,75,109,34,25,49,35,22,92,40,22,30,24,26.4,23.73323840037973,1.6278820596099706,14.399999999999999,45.6,5.695977216091134,18.037261184288596,0.6880733944954128,0.4716981132075472,36.36642946118094,112.01023345940166,12.0592,2.2058823529411766,0.5102040816326531,0.7142857142857143,0.3333333333333333,0.88,0.5333333333333333,34,1.2266666666666666,9.433962264150944,44.0,1.8333333333333335,10.44262489616708,2.0,22.0125786163522
21,F,163,56,16,71,115,33,28,46,35,23,93,39,20,30,27,24.6,21.077195227520797,1.5923427883328247,15.120000000000001,40.879999999999995,5.690842711430616,15.386352516090179,0.6173913043478261,0.43558282208588955,37.2607065942424,111.13008319622928,11.4372,2.1515151515151514,0.6086956521739131,0.7608695652173914,0.39436619718309857,0.8214285714285714,0.5492957746478874,44,1.3098591549295775,9.815950920245399,43.92857142857143,1.626984126984127,9.258910760660921,1.875,21.472392638036812
59,F,156,63,17,69,100,36,23,58,39,24,89,34,19,28,37,27.1,25.88757396449704,1.6522711641858305,23.31,39.69,9.578402366863903,16.309171597633135,0.69,0.4423076923076923,33.3231262195792,99.6126783126451,10.194700000000001,1.9166666666666667,0.39655172413793105,0.6724137931034483,0.3333333333333333,1.0434782608695652,0.4927536231884058,31,1.289855072463768,10.897435897435898,43.01587301587302,1.1625911625911627,11.135765943458251,1.6470588235294117,25.0
34,F,168,65,15,96,104,34,32,51,37,25,95,34,22,27,29,26.2,23.030045351473927,1.7416467303484175,18.849999999999998,46.150000000000006,6.678713151927438,16.35133219954649,0.9230769230769231,0.5714285714285714,29.76056070255226,141.59329804949732,18.4768,2.823529411764706,0.6274509803921569,0.7254901960784313,0.3333333333333333,0.78125,0.3541666666666667,8,0.9895833333333334,8.928571428571429,40.30769230769231,1.389920424403183,9.282879818594106,1.8,22.023809523809522
57,F,155,58,16,89,111,31,28,49,33,28,99,37,22,31,37,25.4,24.141519250780433,1.5802601754844745,21.46,36.54,8.932362122788762,15.209157127991674,0.8018018018018018,0.5741935483870968,39.520868069791845,133.47974275683475,16.180799999999998,2.870967741935484,0.5714285714285714,0.673469387755102,0.3146067415730337,1.0,0.4157303370786517,22,1.1123595505617978,10.32258064516129,43.79310344827586,1.183597390493942,10.572320499479707,1.9375,21.29032258064516
46,M,190,92,19,86,98,38,29,58,40,31,80,45,20,37,25,39.2,25.48476454293629,2.2035325174717877,23.0,69.0,6.3711911357340725,19.113573407202217,0.8775510204081632,0.45263157894736844,19.419301321463763,113.38480046025555,14.8928,2.263157894736842,0.5,0.6896551724137931,0.3372093023255814,1.0689655172413792,0.5232558139534884,12,0.9302325581395349,10.0,42.608695652173914,1.7043478260869567,10.858725761772854,1.9473684210526316,21.052631578947366
32,F,162,61,16,95,92,36,31,53,39,25,81,37,21,33,36,25.5,23.243408017070564,1.6568041525780892,21.96,39.04,8.367626886145404,14.87578113092516,1.0326086956521738,0.5864197530864198,26.618534889686117,142.03314287404285,18.0563,2.638888888888889,0.5849056603773585,0.7358490566037735,0.3263157894736842,0.8064516129032258,0.3894736842105263,-3,0.8526315789473684,9.876543209876543,41.80327868852459,1.1612021857923496,9.716506630086876,2.0625,24.074074074074073
31,M,188,73,18,107,101,37,30,56,39,30,103,44,26,36,19,30.5,20.654142145767317,1.9524912860809962,13.870000000000001,59.129999999999995,3.9242870076957903,16.729855138071525,1.0594059405940595,0.5691489361702128,21.1818195247004,157.53417188186495,22.9232,2.891891891891892,0.5357142857142857,0.6964285714285714,0.2803738317757009,1.0,0.411214953271028,-6,0.9626168224299065,9.574468085106384,41.78082191780822,2.198990627253064,8.629470348574015,2.0,20.74468085106383
20,M,162,89,17,96,88,39,31,53,39,28,102,39,22,38,36,38.5,33.91251333638164,2.00124960961895,32.04,56.96,12.20850480109739,21.704008535284252,1.0909090909090908,0.5925925925925926,24.67859859013455,118.82484023714207,18.4768,2.4615384615384617,0.5849056603773585,0.7358490566037735,0.3229166666666667,0.9032258064516129,0.40625,-8,1.0625,10.493827160493826,43.258426966292134,1.2016229712858926,14.670019814052733,2.235294117647059,24.074074074074073
25,F,172,64,15,75,108,33,26,48,32,26,80,36,22,29,31,24.8,21.63331530557058,1.7486502731472002,19.84,44.16,6.70632774472688,14.926987560843699,0.6944444444444444,0.436046511627907,29.87745812767821,112.7999746152867,12.0123,2.272727272727273,0.5416666666666666,0.6666666666666666,0.3466666666666667,1.0,0.48,33,1.0666666666666667,8.720930232558139,38.75,1.25,8.3829096809086,1.9333333333333333,18.6046511627907
45,F,171,77,15,98,98,31,29,49,37,27,106,38,22,31,44,36.4,26.332888752094664,1.9124591498905277,33.88,43.12,11.586471050921654,14.74641770117301,1.0,0.5730994152046783,25.826007639990358,133.98379365371503,19.208,3.161290322580645,0.5918367346938775,0.7551020408163265,0.29591836734693877,0.9310344827586207,0.3877551020408163,0,1.0816326530612246,8.771929824561402,47.27272727272727,1.0743801652892562,12.448274682808385,2.066666666666667,21.637426900584796
58,F,159,67,16,68,107,32,29,56,35,27,103,39,21,33,34,26.4,26.502116213757365,1.720222853779901,22.78,44.22,9.010719512677504,17.49139670107986,0.6355140186915887,0.4276729559748428,35.3688802967556,96.10446725211553,10.312700000000001,2.125,0.5178571428571429,0.625,0.4264705882352941,0.9310344827586207,0.5735294117647058,39,1.5147058823529411,10.062893081761008,39.40298507462686,1.1589113257243195,10.44262489616708,2.0625,22.0125786163522
41,M,173,99,17,99,104,40,33,63,43,31,94,40,24,38,34,39.0,33.07828527515119,2.1811694111187236,33.660000000000004,65.34,11.246616993551406,21.831668281599786,0.9519230769230769,0.5722543352601156,27.70504960234068,120.06437125424166,19.6195,2.475,0.5238095238095238,0.6825396825396826,0.3333333333333333,0.9393939393939394,0.40404040404040403,5,0.9494949494949495,9.826589595375722,39.39393939393939,1.158645276292335,13.030839653847439,2.235294117647059,24.85549132947977
18,M,177,85,19,115,93,38,32,59,43,27,95,38,22,33,36,37.3,27.13141179099237,2.04430102153931,30.599999999999998,54.400000000000006,9.767308244757253,17.364103546235118,1.2365591397849462,0.6497175141242938,21.49326587811474,152.24691903530749,26.7888,3.026315789473684,0.5423728813559322,0.7288135593220338,0.2782608695652174,0.84375,0.33043478260869563,-22,0.8260869565217391,10.734463276836157,43.882352941176464,1.218954248366013,11.905901880047239,1.736842105263158,24.293785310734464
38,M,192,110,17,94,99,36,29,52,39,30,97,42,22,37,32,46.8,29.83940972222222,2.422120283277993,35.2,74.8,9.548611111111112,20.29079861111111,0.9494949494949495,0.4895833333333333,19.2120290688626,113.93459881307658,17.6895,2.611111111111111,0.5576923076923077,0.75,0.30851063829787234,1.0344827586206897,0.44680851063829785,5,1.0319148936170213,8.854166666666668,42.54545454545454,1.3295454545454544,12.6953125,2.176470588235294,20.3125
35,F,174,79,16,94,91,35,27,47,36,27,92,39,22,27,34,31.6,26.09327520147972,1.9540556116276049,26.860000000000003,52.14,8.871713568503106,17.221561632976616,1.032967032967033,0.5402298850574713,21.647656302115067,127.98599058854596,17.6783,2.6857142857142855,0.574468085106383,0.7659574468085106,0.2872340425531915,1.0,0.4148936170212766,-3,0.9787234042553191,9.195402298850574,40.0,1.176470588235294,10.437310080591889,1.6875,20.689655172413794
25,F,164,64,16,71,91,33,27,46,38,25,83,35,24,33,20,23.1,23.795359904818564,1.7074997966487597,12.8,51.2,4.759071980963713,19.036287923854854,0.7802197802197802,0.4329268292682927,25.328696133729125,104.27105982975512,10.362,2.1515151515151514,0.5869565217391305,0.8260869565217391,0.38028169014084506,0.9259259259259259,0.49295774647887325,20,1.1690140845070423,9.75609756097561,36.09375,1.8046875,8.58863771564545,2.0625,23.170731707317074
61,M,183,94,18,78,89,38,36,52,40,29,102,43,24,36,24,38.1,28.068918152229088,2.1859399198819105,22.56,71.44,6.73654035653498,21.332377795694104,0.8764044943820225,0.4262295081967213,17.951198423473755,99.84578201295473,12.2527,2.0526315789473686,0.6923076923076923,0.7692307692307693,0.46153846153846156,0.8055555555555556,0.5512820512820513,11,1.3076923076923077,9.836065573770492,40.53191489361702,1.6888297872340428,11.376870017020513,2.0,21.85792349726776
51,F,168,72,15,75,91,33,25,51,32,24,90,38,21,31,29,32.3,25.510204081632658,1.833030277982336,20.88,51.120000000000005,7.39795918367347,18.112244897959187,0.8241758241758241,0.44642857142857145,23.79049061473323,105.10494713201467,11.429200000000002,2.272727272727273,0.49019607843137253,0.6274509803921569,0.3333333333333333,0.96,0.5066666666666667,16,1.2,8.928571428571429,44.86111111111111,1.546934865900383,11.444160997732427,2.066666666666667,19.047619047619047
48,M,172,73,18,96,97,37,33,55,40,30,84,41,25,35,31,31.9,24.675500270416443,1.8675593103775252,22.63,50.370000000000005,7.649405083829097,17.026095186587348,0.9896907216494846,0.5581395348837209,25.00105035541469,135.19092155051584,18.4327,2.5945945945945947,0.6,0.7272727272727273,0.34375,0.9090909090909091,0.4270833333333333,1,0.875,10.465116279069768,43.6986301369863,1.4096332302253645,10.782855597620335,1.9444444444444444,23.25581395348837
31,M,182,107,17,105,104,36,37,52,43,32,99,41,24,33,31,43.8,32.30286197319164,2.325821240861912,33.17,73.83,10.01388721168941,22.28897476150223,1.0096153846153846,0.5769230769230769,24.357103809205782,125.6338319251483,22.0507,2.9166666666666665,0.7115384615384616,0.8269230769230769,0.3523809523809524,0.8648648648648649,0.3904761904761905,-1,0.9428571428571428,9.340659340659341,40.93457943925233,1.3204703044920107,13.223040695568166,1.9411764705882353,23.626373626373624
48,F,159,62,16,84,102,34,29,52,35,25,96,36,22,30,36,25.5,24.524346347059055,1.6547910240671881,22.32,39.68,8.828764684941259,15.695581662117794,0.8235294117647058,0.5283018867924528,32.87500738569226,123.41146435777787,14.338799999999999,2.4705882352941178,0.5576923076923077,0.6730769230769231,0.34523809523809523,0.8620689655172413,0.42857142857142855,18,1.1428571428571428,10.062893081761008,41.12903225806452,1.14247311827957,10.086626320161384,1.875,22.0125786163522
18,F,163,63,16,63,91,32,26,51,34,26,84,35,19,31,33,24.9,23.711844630960897,1.6889345754054537,20.790000000000003,42.209999999999994,7.824908728217097,15.886935902743797,0.6923076923076923,0.38650306748466257,25.728037391965728,92.96887571039194,8.486799999999999,1.96875,0.5098039215686274,0.6666666666666666,0.4126984126984127,1.0,0.5555555555555556,28,1.3333333333333333,9.815950920245399,39.523809523809526,1.1976911976911975,9.371824306522639,1.9375,20.858895705521473
25,F,168,75,14,73,95,34,27,53,33,24,84,38,20,27,31,31.9,26.573129251700685,1.8708286933869707,23.25,51.75,8.237670068027212,18.33545918367347,0.7684210526315789,0.43452380952380953,25.627435257139084,100.23522540715511,10.996799999999999,2.1470588235294117,0.5094339622641509,0.6226415094339622,0.3698630136986301,0.8888888888888888,0.5205479452054794,22,1.1506849315068493,8.333333333333332,42.53333333333333,1.3720430107526882,11.302437641723357,1.9285714285714286,19.642857142857142
30,M,172,90,18,99,109,42,34,60,42,28,108,43,22,38,34,41.7,30.42184964845863,2.073644135332772,30.6,59.4,10.343428880475935,20.078420767982696,0.908256880733945,0.5755813953488372,30.320767925156716,125.56010360730545,19.672,2.357142857142857,0.5666666666666667,0.7,0.3434343434343434,0.8235294117647058,0.43434343434343436,10,1.0909090909090908,10.465116279069768,46.333333333333336,1.3627450980392157,14.095457003785832,2.111111111111111,24.418604651162788
41,M,177,94,19,86,98,38,35,55,36,29,106,39,25,36,32,40.8,30.00414951003862,2.1498061928152192,30.080000000000002,63.92,9.60132784321236,20.402821666826263,0.8775510204081632,0.4858757062146893,23.61655974252951,108.26664020033702,14.8928,2.263157894736842,0.6363636363636364,0.6545454545454545,0.4069767441860465,0.8285714285714286,0.45348837209302323,12,1.2325581395348837,10.734463276836157,43.40425531914893,1.356382978723404,13.023077659676336,1.894736842105263,20.33898305084746
49,F,156,79,16,96,94,32,26,40,38,27,96,35,20,28,38,37.4,32.462195923734384,1.8502252115170557,30.02,48.980000000000004,12.335634451019065,20.12656147271532,1.0212765957446808,0.6153846153846154,30.243738646404452,123.76375819693695,18.4348,3.0,0.65,0.95,0.2708333333333333,1.0384615384615385,0.3645833333333333,-2,1.0,10.256410256410255,47.34177215189873,1.245836109260493,15.368178829717289,1.75,24.358974358974358
44,F,153,42,17,89,97,32,32,47,38,24,90,37,21,30,26,20.0,17.941817249775728,1.3360389215887387,10.92,31.08,4.664872484941689,13.276944764834038,0.9175257731958762,0.5816993464052288,33.25480529090261,155.84202361913208,15.8868,2.78125,0.6808510638297872,0.8085106382978723,0.3595505617977528,0.75,0.4157303370786517,8,1.0112359550561798,11.11111111111111,47.61904761904761,1.8315018315018314,8.543722499893203,1.7647058823529411,24.836601307189543
36,F,154,54,15,90,103,33,30,49,35,24,80,37,23,30,28,22.8,22.76943835385394,1.5198684153570663,15.120000000000001,38.879999999999995,6.375442739079103,16.393995614774834,0.8737864077669902,0.5844155844155844,35.895951490009196,139.43746929881343,16.3183,2.727272727272727,0.6122448979591837,0.7142857142857143,0.3333333333333333,0.8,0.4111111111111111,13,0.8888888888888888,9.740259740259742,42.22222222222222,1.507936507936508,9.613762860516108,2.0,22.727272727272727
26,F,158,78,15,81,100,32,30,48,38,24,88,39,22,34,42,30.3,31.244992789617044,1.8502252115170557,32.76,45.24,13.122896971639157,18.122095817977886,0.81,0.5126582278481012,32.35172684656519,105.76446163223818,13.3747,2.53125,0.625,0.7916666666666666,0.37037037037037035,0.8,0.48148148148148145,19,1.0864197530864197,9.49367088607595,38.84615384615385,0.924908424908425,12.137477968274313,2.2666666666666666,24.050632911392405
23,F,172,60,16,58,96,35,29,56,36,25,89,36,23,31,10,21.2,20.281233098972418,1.6931233465600393,6.0,54.0,2.028123309897242,18.25310978907518,0.6041666666666666,0.3372093023255814,24.557740557936185,90.09280192704796,7.7388,1.6571428571428573,0.5178571428571429,0.6428571428571429,0.5,0.8620689655172413,0.6206896551724138,38,1.5344827586206897,9.30232558139535,35.333333333333336,3.533333333333333,7.166035694970255,1.9375,20.930232558139537
50,F,170,81,15,75,104,33,29,56,36,26,85,34,21,26,40,36.0,28.027681660899656,1.9557607215607946,32.4,48.6,11.211072664359863,16.816608996539795,0.7211538461538461,0.4411764705882353,28.92021108242737,99.68199396334325,11.838700000000001,2.272727272727273,0.5178571428571429,0.6428571428571429,0.38666666666666666,0.896551724137931,0.4533333333333333,29,1.1333333333333333,8.823529411764707,44.44444444444444,1.1111111111111112,12.456747404844291,1.7333333333333334,21.176470588235293
42,M,179,92,18,101,103,41,37,51,35,28,97,45,23,43,31,41.6,28.71321119815237,2.1387950917384404,28.52,63.480000000000004,8.901095471427233,19.812115726725136,0.9805825242718447,0.5642458100558659,25.008834946061114,129.2490851210107,20.404799999999998,2.4634146341463414,0.7254901960784313,0.6862745098039216,0.36633663366336633,0.7567567567567568,0.44554455445544555,2,0.9603960396039604,10.05586592178771,45.21739130434783,1.4586255259467042,12.983365063512375,2.388888888888889,19.553072625698324
23,M,182,90,19,81,106,39,33,57,41,24,97,43,23,34,27,40.0,27.17063156623596,2.1330729007701543,24.3,65.7,7.336070522883709,19.834561043352252,0.7641509433962265,0.44505494505494503,25.17166349784435,105.67517123081498,13.5595,2.076923076923077,0.5789473684210527,0.7192982456140351,0.4074074074074074,0.7272727272727273,0.5308641975308642,25,1.1975308641975309,10.43956043956044,44.44444444444444,1.646090534979424,12.075836251660427,1.7894736842105263,22.52747252747253
