Age,Sex,Height_cm,Weight_kg,Wrist_cm,Waist_cm,Hip_cm,Neck_cm,UpperArm_cm,Thigh_cm,Calf_cm,Forearm_cm,Chest_cm,Shoulder_cm,Ankle_cm,Bicep_cm,BodyFatPct,MuscleMass_kg
48,F,155,48,16,69,93,34,31,53,36,25,95,36,19,32,14,18.3
39,M,187,101,19,109,103,36,29,54,35,31,99,38,27,36,30,44.6
20,F,167,74,15,83,103,33,27,47,33,24,82,34,23,27,39,29.9
41,F,161,78,15,79,86,33,29,53,37,24,88,35,21,31,39,32.2
62,M,173,78,20,107,97,38,40,62,34,29,98,43,22,32,27,31.5
27,M,180,105,18,100,113,39,39,51,35,27,95,40,24,35,38,45.8
41,M,170,58,19,73,107,37,33,56,39,31,96,38,22,32,12,23.6
53,M,168,71,19,83,93,41,32,54,38,30,104,44,24,37,27,31.0
58,F,171,51,15,75,105,32,27,57,41,26,77,38,22,26,30,21.6
64,M,170,73,19,121,98,41,35,50,43,27,107,42,23,34,29,35.0
29,M,185,87,18,82,110,38,35,56,40,32,105,42,23,33,29,41.3
45,M,175,67,18,76,96,36,32,51,35,29,110,42,24,37,22,27.6
58,F,160,71,14,81,109,34,30,55,36,25,87,38,21,31,41,30.2
29,M,177,95,17,100,101,40,33,54,40,28,104,40,24,32,38,38.1
50,M,180,85,19,109,104,42,35,56,34,27,85,45,21,30,23,34.9
26,M,180,106,19,104,105,39,34,55,37,27,100,39,24,35,33,49.6
20,F,164,78,16,87,109,31,27,48,35,25,85,36,20,29,41,34.8
56,M,176,86,18,84,90,40,29,64,38,29,89,46,24,32,29,32.6
54,M,158,84,18,90,100,37,32,61,34,27,97,42,22,34,38,32.0
51,M,176,92,18,86,92,36,31,56,38,27,113,46,25,37,28,32.1
39,M,181,48,19,81,112,38,30,60,33,26,82,41,25,37,13,21.2
43,M,170,72,19,84,100,35,30,57,34,29,95,44,23,35,27,28.3
35,F,167,69,17,65,113,35,30,53,38,23,94,41,23,32,27,31.9
50,F,161,50,16,59,98,31,27,62,38,24,100,35,22,29,21,22.3
38,F,161,58,15,91,104,34,28,54,37,23,78,37,21,30,28,26.0
44,F,166,71,15,103,112,32,29,51,37,23,95,37,22,32,29,31.7
45,F,165,47,16,82,107,32,26,52,37,24,95,33,23,29,23,19.9
39,M,169,69,19,82,100,38,33,51,36,26,95,40,24,36,21,25.4
29,F,156,64,14,67,94,31,30,52,37,23,78,37,21,31,42,27.7
19,M,186,105,17,100,103,38,32,57,35,28,87,45,24,35,33,46.3
22,F,170,81,16,93,105,32,26,55,37,26,77,40,24,31,45,32.4
35,F,174,91,15,86,100,33,30,53,37,25,86,37,21,33,43,34.4
47,M,169,75,19,99,101,36,29,61,41,27,103,38,24,35,23,27.3
21,M,181,97,18,96,88,38,30,47,39,31,109,44,23,35,30,47.1
46,F,151,40,16,89,104,32,29,53,41,25,88,37,21,25,30,15.7
39,F,167,57,16,59,99,30,28,48,37,23,76,39,22,32,24,25.7
42,M,178,80,18,83,95,42,31,60,38,26,110,39,24,37,21,36.1
60,F,165,93,15,94,113,31,25,52,36,21,88,34,22,31,45,37.2
60,F,158,57,16,101,86,33,29,49,34,26,95,36,21,32,30,22.1
63,M,179,48,19,55,97,41,34,60,37,30,83,44,25,35,9,20.0
33,M,181,82,20,87,96,44,31,53,33,27,120,43,24,36,20,32.8
24,F,176,77,15,65,106,34,31,51,36,25,97,35,21,30,31,32.3
45,M,189,123,17,96,102,41,37,54,35,29,96,39,24,36,39,53.4
44,F,168,59,17,89,91,34,27,54,38,27,98,38,22,32,34,24.9
54,M,182,84,19,87,95,37,34,49,39,28,106,43,21,33,31,37.0
49,F,171,75,16,55,92,31,31,61,31,24,90,39,21,28,29,31.2
21,M,163,66,19,79,114,38,27,51,38,29,113,42,24,36,24,24.3
29,M,181,88,17,108,93,36,34,57,42,33,100,40,25,40,38,32.1
62,F,169,48,16,55,114,35,30,48,38,24,76,40,20,30,25,19.0
20,F,159,67,15,71,88,34,29,51,33,25,100,36,20,30,36,30.5
32,F,164,67,16,84,90,34,24,53,34,24,88,35,22,29,30,26.9
18,M,178,73,19,89,87,40,32,51,38,30,114,43,22,39,22,29.4
38,F,167,68,15,84,100,33,26,57,35,24,98,32,21,28,31,29.5
63,M,183,78,17,107,94,37,31,60,38,31,89,43,23,34,19,34.8
49,F,162,76,17,84,106,34,25,48,37,24,85,34,22,30,36,30.9
55,F,169,76,16,82,79,32,30,46,33,26,85,35,22,29,30,34.5
32,F,155,59,14,86,101,33,32,51,38,24,86,39,23,34,30,26.8
34,F,164,85,16,85,104,32,30,53,37,27,90,37,21,31,34,35.5
63,M,163,83,18,98,88,39,35,52,36,28,80,36,22,37,33,31.8
37,F,158,64,16,83,100,36,27,52,36,24,92,34,23,31,27,28.0
41,F,159,51,16,71,105,33,28,43,33,25,70,38,22,30,23,19.4
44,M,172,48,17,81,92,40,32,50,39,26,94,43,25,41,22,19.6
19,F,165,65,16,67,100,35,25,56,35,21,96,35,20,33,36,27.6
49,M,174,89,18,104,97,38,32,57,37,27,89,42,23,35,29,38.8
43,F,162,60,15,128,97,32,28,53,33,24,88,38,20,30,36,25.0
35,M,181,96,17,106,87,42,32,65,41,26,111,41,22,31,25,36.0
20,F,162,52,16,70,96,34,29,52,34,23,92,37,22,32,20,20.5
57,F,162,63,16,61,106,31,30,54,35,23,109,39,23,30,33,26.6
64,M,170,77,19,91,103,38,28,58,38,28,93,46,24,33,27,34.5
63,F,173,76,16,87,81,31,28,54,35,22,95,34,22,26,37,32.3
43,F,164,75,16,116,108,30,27,49,33,23,92,38,19,32,36,30.2
40,M,175,97,19,92,102,41,31,55,41,30,106,45,23,33,30,38.5
35,M,179,75,18,95,103,41,30,56,37,28,94,39,24,32,27,28.6
43,F,163,45,16,56,100,36,29,46,33,26,84,36,23,32,15,19.2
64,M,184,103,19,96,92,40,32,55,37,27,113,39,24,39,28,44.1
31,F,168,64,16,77,107,35,31,57,37,22,83,35,22,33,35,30.1
65,F,155,81,15,77,112,33,28,55,34,23,94,36,22,32,45,32.1
25,M,177,86,18,94,91,39,27,50,39,27,105,43,25,32,23,39.5
56,F,160,56,15,76,91,33,28,49,37,25,90,38,23,31,30,25.1
43,M,181,94,19,130,96,37,31,57,40,26,104,42,25,34,38,39.8
60,M,168,92,19,99,97,38,36,59,36,27,97,45,23,39,28,42.3
39,M,181,84,18,116,92,38,31,53,40,29,92,39,25,32,30,39.8
30,F,173,75,16,101,101,36,29,51,36,24,97,35,22,29,25,32.6
25,F,154,53,16,79,88,32,26,49,38,28,88,38,21,33,27,19.7
59,F,161,58,16,59,99,32,27,49,38,25,88,41,20,29,30,22.6
59,M,179,83,17,102,95,41,28,59,35,29,94,36,24,37,25,40.0
32,F,165,54,15,66,108,31,27,53,39,24,92,36,22,31,36,24.4
33,F,176,85,16,92,102,35,26,49,36,22,87,38,20,33,38,33.7
41,F,173,86,16,93,95,32,30,49,34,24,80,34,24,29,38,37.9
33,M,177,82,16,94,100,38,32,60,38,31,99,43,24,36,25,36.1
27,M,179,92,18,92,88,41,33,58,39,28,105,43,20,36,32,36.2
61,M,182,70,18,83,93,39,34,52,38,28,102,42,22,37,24,33.4
19,F,161,80,17,98,99,35,27,52,35,25,85,37,20,32,45,35.2
53,M,190,109,19,99,94,37,33,59,38,27,114,38,23,33,32,40.4
63,M,172,65,17,75,107,35,32,55,32,27,98,42,25,35,22,26.1
18,M,176,68,18,84,109,37,30,54,37,26,105,39,23,34,14,27.1
38,F,171,71,17,69,98,33,29,55,32,25,81,37,24,29,28,29.0
49,F,167,72,16,80,105,32,27,47,36,28,97,35,24,34,31,33.0
34,F,171,51,16,84,103,34,31,50,35,25,82,35,20,28,29,23.1
47,F,163,70,15,105,122,33,29,52,36,25,87,35,23,28,44,29.2
51,M,179,68,19,60,87,38,33,56,34,29,92,42,25,36,10,29.6
32,M,175,83,19,91,97,38,32,63,35,35,88,43,24,34,24,36.0
31,F,166,74,15,67,88,32,33,54,35,24,88,34,23,33,31,31.3
60,M,179,118,18,113,95,39,30,53,37,26,81,44,23,35,43,49.2
28,M,176,59,19,88,99,41,31,53,38,30,86,39,24,33,17,25.2
60,F,160,63,15,81,99,34,24,50,36,24,76,37,22,27,26,24.3
48,F,161,53,16,88,103,34,28,52,34,27,96,36,21,31,29,21.1
61,F,162,42,13,85,96,33,31,51,32,25,89,40,22,29,21,18.1
34,M,175,90,19,124,96,38,30,58,40,31,101,40,26,39,32,38.1
18,M,171,76,17,107,102,38,34,57,35,30,106,38,22,34,16,29.6
54,M,178,86,17,73,106,37,31,56,41,31,89,44,26,34,27,34.4
65,F,166,72,17,76,97,33,27,50,32,24,98,36,21,31,36,29.3
49,M,168,85,18,99,98,41,31,61,39,29,110,45,24,33,35,33.8
36,F,163,76,16,93,100,37,29,52,38,26,109,40,21,31,33,29.6
20,M,186,95,17,90,93,35,30,53,39,30,109,40,25,35,29,43.2
41,F,165,73,15,87,105,32,25,52,34,22,84,34,23,31,42,32.2
46,M,181,81,17,95,92,34,32,52,40,28,112,44,20,37,23,36.2
26,M,192,89,17,91,87,43,33,58,43,29,113,41,24,37,22,36.7
38,M,181,91,18,102,90,40,35,56,39,29,95,39,24,37,25,40.6
57,F,153,44,16,55,98,34,27,52,35,26,93,42,21,30,17,18.2
21,M,181,86,18,108,108,37,32,56,37,30,95,44,22,33,28,37.1
23,F,166,56,15,78,111,33,31,50,37,21,85,39,21,32,25,22.1
51,F,165,56,15,73,96,34,29,53,37,24,98,34,24,26,21,24.9
50,F,160,68,15,89,107,32,28,51,38,24,81,37,24,30,34,24.8
21,M,175,94,18,130,98,40,33,62,38,30,110,36,25,35,34,43.7
39,M,184,105,18,98,108,37,33,55,44,30,101,40,22,34,33,43.0
53,M,164,64,19,95,94,36,30,52,41,29,105,41,25,36,31,23.4
63,M,171,82,18,96,93,38,32,58,40,29,106,44,25,38,30,30.9
32,F,159,58,16,63,115,32,25,50,37,27,86,39,22,33,26,26.1
38,F,170,73,16,70,96,34,27,51,33,24,98,41,21,31,35,29.9
61,M,170,64,17,100,104,38,32,54,41,28,93,36,23,28,23,24.5
36,F,149,88,15,78,105,33,29,55,34,23,84,34,20,28,45,35.5
18,F,168,59,15,81,90,34,32,52,38,23,87,39,23,32,36,25.5
65,F,158,53,16,74,104,34,28,52,35,28,93,39,21,31,31,23.8
24,M,170,67,17,88,101,36,31,56,42,29,82,43,23,34,19,29.0
44,M,164,47,18,78,92,35,36,59,35,30,98,42,21,36,9,19.4
63,M,180,64,17,89,102,38,34,56,40,30,104,39,23,33,19,26.6
59,M,185,107,18,99,101,37,33,59,39,29,97,41,25,34,36,49.7
33,M,174,86,17,97,96,39,27,57,39,25,93,41,22,34,30,32.9
29,F,159,68,16,86,80,34,27,49,37,24,102,34,22,35,40,30.1
22,M,182,81,18,97,103,38,31,57,41,29,90,40,21,32,30,35.8
52,F,165,80,15,88,101,34,27,53,36,24,96,40,21,27,43,33.1
25,F,161,47,16,76,88,35,25,53,33,24,109,40,21,30,21,20.3
57,M,176,74,17,90,106,34,29,53,33,27,119,40,29,36,23,31.3
36,M,186,80,19,94,96,39,32,52,41,30,97,41,24,36,27,31.2
21,F,155,69,15,104,91,34,31,58,35,25,91,37,22,33,45,30.5
63,F,161,40,17,65,75,33,30,50,36,25,90,38,21,29,17,15.4
22,F,169,70,15,67,100,34,25,56,36,23,102,36,21,29,29,24.3
37,M,179,81,19,101,98,38,34,56,39,29,105,41,25,34,34,35.0
45,F,168,76,16,83,96,33,28,53,33,25,84,35,21,27,38,30.2
32,F,163,62,16,63,105,32,31,49,38,23,72,35,21,30,30,25.6
63,M,174,100,19,99,101,41,33,58,41,28,94,40,20,36,37,40.6
31,M,181,84,18,98,94,40,32,52,43,31,93,39,25,29,25,36.0
20,F,160,54,15,87,94,35,23,56,37,25,81,36,21,32,28,22.8
57,F,166,51,15,75,99,33,32,52,34,26,79,39,21,30,23,20.7
52,F,177,83,16,70,100,35,29,47,34,26,87,36,23,33,26,38.9
46,F,162,43,15,62,91,34,35,53,33,23,80,39,21,30,22,17.5
22,M,163,59,18,86,98,41,36,60,40,27,103,38,25,36,26,24.6
36,M,183,87,18,98,82,38,32,50,37,31,99,44,25,35,32,39.9
23,M,183,94,19,100,98,40,37,59,38,28,107,42,23,38,27,39.3
49,M,181,73,17,101,90,40,35,63,40,30,102,42,24,36,21,31.1
28,M,174,116,17,90,107,39,30,62,37,29,112,45,24,34,40,42.7
23,M,182,86,18,82,111,39,38,57,37,27,105,40,22,37,24,41.4
27,F,161,58,15,60,103,30,28,54,37,26,89,40,22,31,20,22.1
18,M,176,70,19,74,89,38,35,55,38,28,105,43,26,31,19,29.8
51,F,156,42,15,75,116,34,30,58,36,28,98,33,20,33,21,17.8
29,M,183,65,17,84,93,39,30,51,39,29,97,43,22,29,18,25.6
39,M,188,61,19,74,101,38,31,60,35,27,98,40,24,32,18,26.5
44,F,167,61,16,72,97,34,29,55,33,25,94,37,23,31,31,27.8
59,F,158,52,15,88,83,32,28,52,36,22,73,37,22,30,34,21.9
58,F,159,40,16,73,91,34,31,55,35,23,95,37,22,33,18,15.9
61,F,163,64,15,84,96,33,30,51,37,25,79,38,23,28,36,27.5
59,M,173,105,19,116,91,36,30,64,40,30,93,42,25,37,41,42.6
63,M,175,80,19,87,88,39,29,59,38,28,94,36,23,41,28,33.1
36,F,171,66,16,90,116,35,24,52,34,24,92,36,23,27,37,26.1
65,M,166,75,20,100,93,35,34,55,35,28,87,43,25,36,32,29.2
18,F,164,90,16,104,97,35,29,46,32,25,102,33,20,32,40,33.1
31,F,160,73,15,91,90,33,28,52,31,24,103,40,23,31,43,31.1
18,F,163,66,15,84,111,33,30,49,34,25,93,38,22,29,31,29.8
60,M,186,103,19,84,97,38,29,59,37,31,96,44,23,39,32,46.3
64,F,171,68,14,74,101,36,28,53,36,22,103,38,22,33,28,25.7
61,F,175,67,16,72,98,34,29,56,34,22,84,35,22,31,33,25.2
45,M,181,92,17,76,99,37,33,60,42,25,91,40,24,34,25,36.4
38,F,164,77,15,75,99,34,27,51,34,25,86,38,21,33,26,32.8
44,F,164,56,15,62,106,32,28,50,34,25,86,37,24,31,26,24.9
56,F,160,64,15,84,103,35,29,51,36,26,92,36,22,31,36,26.2
42,F,156,81,15,73,94,31,28,52,39,26,101,36,23,28,43,34.6
50,F,167,72,15,56,105,33,26,51,36,25,99,33,22,31,31,28.4
57,M,181,67,18,83,108,37,31,56,40,27,93,44,21,36,25,29.1
50,M,171,93,17,113,95,37,32,65,42,26,95,41,25,38,30,36.0
29,F,162,92,15,56,118,33,23,52,32,23,106,38,21,29,45,39.3
43,F,174,63,15,60,99,32,28,52,34,21,94,36,24,29,30,27.7
52,F,165,57,16,82,105,32,27,48,31,24,85,36,21,31,25,24.9
55,F,166,78,16,85,112,34,27,47,35,25,101,37,21,31,45,31.8
53,F,157,68,15,82,90,32,29,60,34,26,73,37,21,29,37,27.7
34,M,175,74,18,101,98,34,34,62,40,33,95,44,24,42,19,34.0
55,F,167,53,16,83,115,33,24,53,34,25,94,37,20,30,35,25.7
51,M,188,97,18,96,92,38,35,55,37,28,83,40,21,35,30,41.2
59,F,163,85,15,74,88,33,25,52,36,25,85,38,20,30,36,38.2
25,F,161,62,15,66,95,34,26,49,37,25,86,37,21,28,34,30.0
19,M,172,83,19,82,91,38,38,59,38,29,103,39,25,35,35,37.8
38,M,184,99,18,91,109,40,35,62,41,31,105,42,24,31,20,45.2
43,F,166,77,15,92,98,33,27,48,37,25,102,37,23,30,35,33.4
63,F,159,40,15,63,87,33,28,47,36,21,82,33,22,32,18,17.5
33,M,168,78,17,84,95,40,34,63,36,29,99,45,21,33,20,29.9
24,F,158,63,17,65,106,35,29,50,36,25,97,39,22,32,35,26.4
24,F,171,64,16,90,98,36,27,52,38,24,89,38,23,33,34,25.8
61,F,157,70,15,79,100,33,29,46,37,22,87,36,23,32,31,32.1
18,M,177,92,19,79,94,38,30,54,38,31,108,41,26,36,26,37.5
50,F,166,86,16,66,92,34,31,49,38,25,96,34,23,30,28,39.3
33,F,163,65,15,79,102,31,27,49,34,23,85,36,22,31,33,24.2
21,F,166,61,16,75,105,35,29,50,34,23,81,33,20,28,26,25.9
56,F,154,54,16,77,106,34,29,48,29,22,110,33,22,33,32,26.2
33,F,158,40,14,62,97,32,27,52,35,24,83,38,22,31,29,17.3
34,M,177,73,19,92,101,36,36,57,38,27,96,42,21,38,17,29.3
61,M,176,95,18,124,104,33,31,59,35,27,100,38,22,36,39,38.7
24,M,186,92,18,96,110,35,32,58,41,27,93,41,26,37,25,37.9
36,F,158,65,16,73,93,34,26,49,37,26,83,38,23,29,17,28.9
36,M,179,84,17,103,97,40,35,52,33,27,114,38,23,35,27,35.1
52,M,170,94,18,114,84,38,35,57,38,31,100,47,24,31,35,40.4
18,F,158,56,15,67,94,33,28,62,35,25,93,37,22,30,23,19.4
54,M,175,85,17,88,104,37,34,56,36,27,96,47,22,36,23,34.7
38,M,157,56,17,106,83,39,34,54,39,32,94,48,24,32,33,22.5
57,M,192,117,18,105,92,39,32,55,41,28,109,37,23,36,38,49.1
41,M,180,116,18,117,93,41,31,54,43,28,115,42,24,39,41,51.1
37,M,182,96,18,99,98,36,30,46,35,30,94,47,22,29,25,41.8
18,M,177,99,18,84,119,36,33,59,39,27,111,46,23,36,29,40.5
48,F,167,86,16,84,108,30,30,54,35,25,96,36,22,26,43,37.3
45,M,163,86,19,108,100,39,30,51,40,30,101,37,24,35,45,35.8
52,M,164,83,18,97,88,40,31,59,43,32,105,37,24,37,28,37.6
32,M,184,69,17,88,92,37,31,50,38,29,108,38,22,37,17,31.3
26,F,158,75,15,77,110,32,27,48,35,22,89,35,20,32,37,35.2
63,F,173,75,16,79,114,32,29,49,37,25,91,39,22,29,26,34.0
32,F,166,65,15,73,110,35,27,56,35,25,87,35,22,30,27,29.7
31,M,166,52,18,77,85,40,35,56,40,27,99,37,23,33,10,20.9
53,F,153,47,15,87,93,34,29,50,36,24,78,35,22,27,28,19.6
34,M,187,90,20,78,86,39,33,57,40,28,97,43,23,33,21,38.1
19,M,184,81,18,72,97,37,29,56,34,28,113,43,23,31,24,34.3
40,F,168,91,16,96,100,36,28,56,35,25,98,36,21,28,45,40.6
49,M,171,103,19,90,99,38,34,58,38,27,95,40,21,32,38,41.5
42,F,165,94,15,79,97,31,29,51,35,23,84,33,22,31,39,43.7
43,F,159,45,16,74,106,35,29,59,37,23,95,36,23,32,19,19.8
42,F,162,89,16,81,84,31,27,54,38,23,106,35,22,29,45,36.1
29,M,167,91,17,98,99,42,31,58,40,29,97,44,24,34,32,42.7
29,M,167,81,20,74,103,38,35,55,37,27,98,39,23,35,15,34.1
22,F,173,70,15,57,96,34,27,50,36,25,99,34,20,33,27,26.3
51,F,170,65,16,68,99,34,30,48,34,25,91,36,20,32,30,25.2
23,F,158,77,16,98,102,30,23,55,37,25,87,35,22,27,39,31.6
44,F,155,43,15,68,100,35,29,49,35,23,89,34,24,26,24,17.4
32,M,184,95,18,113,108,36,29,63,39,27,97,38,23,36,24,41.4
26,M,173,88,20,76,99,38,29,57,36,28,108,38,23,38,29,35.2
59,M,180,82,17,97,93,38,31,64,38,29,88,42,23,34,16,37.8
19,F,165,82,14,77,109,35,28,54,35,25,109,34,19,30,37,41.2
47,M,181,98,19,81,100,39,28,59,36,29,105,41,23,38,28,39.2
36,F,157,53,15,77,89,35,26,54,39,27,93,35,22,30,34,23.3
27,F,169,81,15,83,109,33,26,44,34,25,104,36,22,30,31,32.2
38,M,175,63,18,74,101,35,29,55,38,26,94,42,27,38,18,27.0
18,F,161,44,15,68,95,33,28,54,33,26,88,38,21,33,22,16.9
36,F,160,55,16,61,105,35,29,49,35,22,82,39,22,29,26,21.9
56,M,169,79,18,90,105,37,31,49,39,27,109,39,24,34,28,28.0
36,F,163,81,17,81,89,32,27,51,40,25,84,41,22,27,44,33.0
38,M,182,92,17,97,102,43,30,53,39,24,105,39,23,35,23,40.3
55,M,177,78,19,90,92,39,34,54,37,25,92,45,23,39,17,32.0
39,F,159,88,16,101,100,35,28,47,33,24,92,34,20,27,38,39.8
61,F,156,58,16,87,94,33,25,56,32,23,74,40,20,28,33,25.3
20,M,178,90,17,95,102,39,29,53,41,30,97,46,26,37,38,39.4
57,F,147,64,16,86,89,32,29,54,38,24,84,33,24,27,35,24.4
64,M,178,93,18,97,97,38,34,53,38,27,109,46,24,32,36,38.6
32,M,178,73,17,103,105,39,32,56,34,29,116,37,23,33,27,28.1
31,M,174,85,17,97,106,38,30,61,39,29,98,37,24,38,35,36.9
24,M,169,62,20,84,102,38,38,66,36,29,110,44,26,38,19,23.5
41,M,183,103,18,90,100,40,33,60,39,27,108,47,22,37,35,46.4
64,F,156,70,15,92,99,37,28,48,31,28,88,37,20,28,45,27.9
29,F,162,59,16,81,82,34,27,57,35,25,83,39,22,27,29,28.4
63,F,173,89,15,74,106,34,25,56,34,24,93,37,22,30,40,37.7
43,M,182,106,17,93,105,35,34,55,38,29,91,42,22,34,27,47.3
40,M,171,87,17,91,113,39,33,52,34,30,100,41,25,36,27,35.4
27,M,169,86,17,88,92,40,35,49,38,30,88,38,23,38,26,32.8
18,M,182,91,18,94,98,39,31,59,40,29,91,40,22,41,19,36.2
54,F,157,77,16,87,92,35,32,48,37,23,88,35,20,28,43,27.3
39,M,165,40,20,73,107,38,37,53,38,31,104,41,20,33,8,15.9
21,F,167,40,16,58,102,35,26,47,37,28,88,33,23,33,17,18.0
21,M,164,55,19,105,101,36,33,53,34,30,100,42,24,32,23,23.6
55,F,169,76,15,84,93,32,31,49,34,25,101,37,21,29,45,30.8
48,M,164,74,16,86,103,41,32,48,38,27,110,40,22,35,24,33.3
48,F,167,57,16,76,109,35,29,54,35,27,93,39,21,32,31,20.5
57,F,152,52,16,87,94,33,28,51,37,26,86,36,22,30,32,20.2
58,M,150,74,17,101,92,38,30,49,39,26,98,39,24,32,37,27.1
18,M,185,56,19,88,96,41,30,59,44,29,104,40,25,37,13,22.0
39,M,176,71,19,96,101,39,35,47,37,29,99,41,23,35,35,31.8
49,F,164,93,15,74,86,34,30,48,35,26,99,34,21,30,45,39.6
32,F,165,66,16,74,91,32,26,58,34,24,86,37,22,27,27,31.6
58,M,172,78,18,90,101,42,30,54,32,27,95,45,22,37,20,28.6
34,M,168,76,19,87,87,39,35,61,40,28,105,39,24,32,21,28.7
62,F,150,62,15,74,91,34,27,51,36,26,98,36,24,28,39,27.7
46,M,182,106,17,99,111,38,33,56,38,28,100,47,23,38,42,44.7
37,M,166,43,17,77,95,39,32,49,40,28,90,42,23,33,10,17.6
45,M,177,79,19,91,101,37,31,61,36,26,95,45,24,35,23,31.7
42,M,169,64,18,104,96,36,34,53,41,29,93,42,25,34,18,26.0
47,M,182,90,17,90,94,39,35,56,41,29,93,41,24,33,28,36.2
61,M,186,71,18,86,98,35,34,56,37,27,106,43,23,35,20,30.6
51,M,164,96,19,123,93,42,30,52,41,27,91,39,24,33,45,39.1
60,F,166,66,16,78,91,34,29,51,35,26,103,40,21,29,25,26.9
29,F,170,61,14,76,90,33,29,47,39,25,89,36,22,30,30,26.9
26,F,159,67,15,73,101,33,29,60,36,23,90,34,23,31,36,26.5
63,M,179,103,18,86,98,34,32,56,41,23,113,41,25,37,35,46.0
22,M,180,71,18,82,98,39,37,55,38,26,107,38,23,35,25,32.0
26,F,153,40,15,66,93,32,27,53,40,23,71,35,22,27,15,17.3
40,F,169,89,15,83,91,34,28,54,39,24,97,38,20,30,38,38.0
22,M,173,61,17,84,110,39,32,56,44,29,97,43,21,36,25,24.9
21,F,166,61,16,75,95,32,28,50,35,26,80,38,20,29,27,23.6
45,F,166,42,16,59,104,32,29,54,33,24,91,37,22,31,16,17.3
55,F,167,68,16,55,107,31,28,50,38,23,85,36,22,32,36,26.1
30,F,169,77,14,75,93,31,27,51,33,26,86,38,23,29,26,32.8
38,M,172,66,17,93,106,35,32,54,40,29,98,39,25,37,20,27.8
35,F,153,49,15,77,97,32,27,54,31,23,103,36,24,30,22,20.5
20,M,169,98,18,104,92,40,28,61,38,26,94,40,23,39,42,47.0
36,M,175,66,17,86,106,40,32,56,38,27,107,42,22,35,19,23.6
65,M,168,62,19,92,89,36,33,60,41,28,90,41,23,35,24,25.2
34,F,162,47,15,60,104,33,29,53,37,25,91,36,21,28,18,20.4
33,M,186,76,18,84,102,37,30,55,37,29,95,44,23,32,14,28.6
41,F,162,55,17,55,110,35,25,53,37,25,71,35,24,29,9,22.2
47,F,167,85,15,99,101,32,30,51,37,25,87,38,22,30,43,33.4
21,M,185,100,17,111,93,40,33,61,37,27,90,37,23,31,33,39.0
48,F,160,65,15,63,102,33,26,61,37,23,95,37,22,31,37,27.4
18,F,172,66,15,72,102,33,29,48,35,25,90,36,22,31,20,29.0
32,M,172,75,18,70,98,41,34,57,40,28,101,40,23,39,28,30.6
34,F,151,56,15,91,102,35,30,55,34,25,102,36,20,26,31,24.2
35,F,160,46,16,79,94,34,28,47,39,24,82,33,19,32,33,21.6
22,M,174,88,17,97,93,38,32,51,33,29,98,44,23,34,31,40.2
63,M,165,88,18,100,99,38,31,54,40,33,89,41,23,37,33,38.1
49,M,160,49,16,102,95,35,35,56,34,28,104,43,24,33,19,21.0
24,M,188,97,17,93,98,36,32,53,39,29,98,41,22,35,31,42.7
41,M,176,75,18,85,98,40,33,59,40,24,82,40,25,35,21,34.3
41,F,160,59,16,82,116,32,27,61,39,24,93,33,21,33,31,22.1
38,M,192,91,17,94,99,35,31,55,40,28,104,41,22,34,16,39.9
36,F,170,74,16,77,119,36,31,52,38,23,97,38,21,28,28,34.0
33,M,172,81,17,94,98,38,32,53,38,29,108,40,24,36,24,32.3
39,M,179,71,17,111,108,36,32,54,37,28,107,44,24,34,28,26.1
58,M,179,82,17,96,93,38,30,60,34,27,98,42,21,35,27,35.1
35,M,172,82,19,89,97,34,26,62,37,26,96,40,22,36,19,35.3
65,M,175,73,17,78,105,39,33,55,39,32,105,39,22,38,21,29.7
28,F,161,62,16,84,91,33,30,50,33,25,92,35,22,33,30,28.3
41,F,165,74,17,84,114,33,30,54,36,27,105,40,21,30,38,29.2
26,M,172,88,17,96,108,37,32,58,41,30,103,47,26,30,30,41.0
22,F,171,70,17,74,87,33,26,52,34,22,94,37,21,30,25,26.5
65,F,154,59,17,61,107,32,32,50,40,23,84,35,22,32,30,27.2
31,F,158,44,15,77,84,31,27,53,36,24,80,39,22,29,24,16.3
37,F,158,69,15,86,111,34,27,53,36,26,91,37,20,31,44,27.1
47,M,178,57,18,107,99,37,33,55,36,29,101,37,26,29,18,23.5
54,F,173,60,17,82,94,33,30,50,35,22,97,33,21,29,25,24.9
25,M,165,70,19,85,96,37,34,53,38,25,110,41,23,31,26,29.7
51,F,169,91,15,75,103,33,28,51,35,25,85,34,23,33,41,39.3
27,M,187,90,17,79,98,39,32,49,37,28,106,43,25,36,25,38.4
20,M,194,104,19,95,104,38,34,55,39,31,87,36,22,34,19,46.2
18,F,156,58,15,59,98,33,28,53,36,24,93,39,21,33,31,25.1
21,F,165,72,16,87,90,34,26,49,35,22,101,36,23,28,40,35.0
35,F,154,69,16,95,101,36,31,53,31,23,93,34,20,31,43,30.6
58,M,187,101,18,91,103,39,31,55,39,29,111,45,21,33,26,39.7
57,M,170,82,17,94,97,39,33,57,40,29,110,40,21,34,34,32.3
18,F,169,58,15,56,113,31,28,55,35,25,87,36,23,31,24,21.2
54,F,150,45,15,78,112,34,29,50,38,24,84,37,21,29,28,19.1
60,M,167,58,18,79,78,37,30,54,38,28,88,46,23,35,22,23.9
34,M,157,71,17,101,92,40,34,55,39,27,102,42,23,30,27,29.1
