Age,Gender,Weight(Kg),Height(cm),Muscle(%),Body Fat(%),Daily Average Calorie Intake,Daily Average Protein Intake(g),Daily Average Fat Intake(g),Daily Average Carb Intake(g),Daily Average Sugar Intake(g),Exercise per week,Waist circumference (cm),Hip circumference (cm)
44,1,58,137,35,39,2330,83,44,276,53,5,42,104
44,0,75,162,36,4,1201,33,47,331,47,1,62,106
55,1,56,186,28,28,2068,198,44,109,8,6,92,101
63,1,55,125,54,30,1973,133,65,27,72,7,102,78
49,1,60,195,35,26,1275,38,14,293,15,6,120,54
41,1,75,200,29,36,1431,14,6,395,70,7,109,68
59,1,75,161,30,16,2819,152,46,175,71,5,105,59
75,0,59,192,25,21,3335,3,91,275,56,0,48,94
19,0,51,137,53,50,2078,183,86,395,63,0,65,60
50,0,80,140,30,2,2825,13,113,149,70,7,69,104
68,1,80,180,31,14,3256,113,106,342,55,4,57,57
63,1,78,127,48,33,3364,118,74,202,14,3,113,79
26,0,69,174,43,39,2541,50,80,27,29,6,94,67
39,0,56,151,26,30,3405,131,74,256,24,3,120,87
68,0,79,139,51,32,2294,120,87,260,57,6,101,90
78,0,67,194,53,14,2062,108,63,106,37,3,81,118
68,0,58,150,38,29,1623,138,32,68,10,7,55,114
49,1,76,160,36,47,3050,53,81,329,15,7,83,111
60,0,56,179,53,15,1365,127,78,234,29,2,86,67
28,1,60,197,28,1,2468,24,15,32,6,4,96,110
70,0,51,170,42,10,1801,83,91,84,41,3,119,92
75,0,60,190,54,2,3213,80,65,5,24,1,88,69
68,0,49,147,30,36,3147,127,67,199,27,5,92,118
21,1,61,200,33,39,1920,163,69,118,36,7,43,96
52,1,49,138,48,19,3065,117,114,61,75,2,98,110
52,0,51,127,49,23,2800,95,89,40,51,3,103,82
73,0,65,197,32,32,2811,130,114,182,62,1,114,52
52,0,80,132,33,23,3388,46,81,193,52,1,46,69
28,1,49,185,41,43,1292,64,67,287,79,5,89,117
37,1,73,196,51,13,3037,86,25,22,31,6,80,101
77,1,62,131,45,40,1062,147,6,27,46,1,89,74
22,0,40,137,27,37,3384,56,9,68,32,0,64,127
38,1,66,153,45,43,1887,107,57,267,42,3,57,126
30,1,55,147,34,9,3095,91,5,347,64,6,67,76
21,0,58,185,27,0,1799,6,12,108,73,3,69,77
69,0,64,169,43,4,1115,87,59,372,54,4,51,69
56,0,77,139,47,37,2239,120,15,60,27,5,48,130
71,1,70,148,30,22,1543,142,88,293,20,3,73,69
34,1,42,126,39,35,1964,50,112,204,50,4,96,112
36,0,73,128,32,37,2810,103,37,40,2,4,77,112
77,0,64,132,41,0,3233,173,54,270,37,7,47,81
41,1,40,161,47,0,3304,53,27,32,39,1,100,121
56,0,74,166,27,16,3253,72,50,60,6,4,91,101
56,1,71,128,38,34,1256,3,77,396,11,7,51,57
79,0,60,159,48,45,3070,56,44,319,77,3,47,126
30,0,46,185,31,43,1194,139,80,109,60,4,95,110
60,0,47,188,37,18,2641,58,69,113,55,3,75,108
37,1,49,123,30,32,2226,135,44,395,6,7,43,105
51,0,46,128,53,8,2223,161,57,174,64,2,85,75
53,1,59,148,50,29,1729,25,80,275,44,4,111,102
38,1,42,169,41,45,2115,28,107,7,37,3,52,124
21,0,43,125,39,19,1351,139,28,347,28,7,47,86
79,1,78,181,31,34,2802,164,80,82,35,4,82,68
55,0,73,134,43,7,2091,25,84,212,8,5,94,109
39,1,55,181,45,19,2863,49,40,224,49,4,58,110
37,1,71,134,46,8,2455,67,19,158,79,6,117,53
80,0,57,135,50,50,1686,103,36,28,65,2,77,55
79,1,76,194,26,32,2452,24,105,240,11,4,69,105
63,0,77,179,33,11,3236,82,36,311,60,5,47,80
57,1,71,141,53,21,3165,67,34,286,33,4,63,99
58,1,61,145,32,36,3415,8,82,114,24,2,68,85
72,1,70,149,29,43,1246,135,56,173,34,5,79,111
53,1,71,136,37,44,3320,80,88,379,74,3,62,84
80,0,67,145,53,40,1442,95,15,104,24,3,60,112
62,1,49,191,49,34,1026,9,100,268,33,1,54,119
72,1,49,185,51,9,2435,132,88,231,23,6,120,69
27,0,59,143,33,39,1095,140,58,107,60,2,97,107
72,1,66,146,55,9,1946,158,74,162,49,7,75,97
68,1,72,128,52,34,3214,127,56,322,20,5,108,68
58,1,70,185,55,26,1964,0,57,296,71,0,44,101
72,1,78,128,29,13,2044,129,7,239,46,6,61,72
67,1,52,151,33,37,1675,19,19,7,74,0,108,70
79,0,71,170,39,43,1589,19,23,173,63,0,99,93
54,0,63,173,26,34,2564,171,50,310,57,5,76,98
61,0,64,146,40,24,1588,142,108,112,0,5,110,75
48,1,74,145,47,29,2312,76,46,179,66,3,49,74
50,1,55,163,34,4,3273,73,78,126,50,3,83,54
33,1,71,121,33,39,2271,42,69,317,58,5,97,87
33,1,53,140,27,31,2379,23,54,282,80,5,80,97
33,1,44,135,40,25,1386,116,62,301,52,6,88,54
67,1,48,162,44,16,2475,103,65,21,32,1,109,85
56,0,77,161,31,31,2157,52,11,343,73,2,115,96
29,1,47,148,32,50,2281,174,84,40,73,1,48,80
60,1,42,183,48,46,2969,126,19,380,41,6,110,81
52,0,58,162,54,10,3085,69,104,40,62,2,68,123
36,1,46,129,54,14,1971,57,106,129,69,7,59,110
31,0,49,181,47,19,1110,18,94,239,73,7,55,107
71,0,45,172,27,45,2098,130,65,140,75,5,106,125
77,0,64,156,30,16,2822,32,2,34,51,1,81,116
63,1,40,152,43,7,2396,152,5,105,45,4,110,125
31,1,77,163,29,31,1714,168,109,60,53,1,55,88
75,0,76,121,26,45,2791,57,116,68,35,2,48,104
19,0,61,144,32,25,3373,140,83,333,59,7,61,120
70,0,49,127,40,32,2856,49,25,330,66,7,103,127
39,0,76,181,48,8,3408,138,88,102,38,0,44,54
78,0,45,194,35,23,3021,114,32,368,25,6,57,107
71,0,78,184,38,31,2751,127,69,271,8,7,115,118
39,1,47,150,30,4,1541,87,23,109,15,7,97,78
29,1,58,134,39,1,1050,164,86,315,54,2,119,52
63,0,43,171,45,23,1131,27,43,280,43,3,78,120
22,1,43,190,30,1,2918,88,12,56,31,0,114,122
55,1,77,178,48,34,1882,178,76,143,16,6,109,87
28,1,76,164,41,42,2372,100,103,138,22,5,52,56
72,0,47,188,44,41,3323,83,15,321,21,7,42,67
47,0,42,155,32,29,3477,7,26,6,31,5,111,120
36,1,63,124,46,21,2725,110,113,105,43,1,52,70
79,1,60,150,30,39,1074,58,52,89,39,5,88,127
47,0,58,172,53,39,2606,189,74,181,30,1,82,54
65,0,56,138,45,19,3258,2,29,164,27,3,101,65
54,1,56,151,29,15,2700,160,46,242,75,3,80,104
52,0,44,193,30,24,1096,97,39,74,43,4,71,110
41,0,77,139,31,18,1528,58,114,41,79,6,57,126
28,0,55,192,50,35,2211,111,47,118,22,5,50,129
22,1,71,125,55,32,1522,133,4,231,28,1,104,62
43,1,53,136,37,40,2050,135,51,334,61,7,73,63
28,0,49,130,42,12,1149,94,113,196,8,1,99,87
35,0,75,197,29,44,2848,8,0,204,77,6,112,77
46,1,67,146,51,3,1537,56,9,355,24,1,51,92
78,1,48,198,38,29,1835,59,120,239,63,1,76,130
69,1,56,157,53,22,1200,28,5,116,2,2,110,61
52,1,48,128,42,29,1512,107,70,29,46,2,109,106
33,1,76,144,35,46,2316,122,62,266,38,6,54,96
76,0,48,194,37,37,3087,96,95,382,19,3,63,96
35,1,56,145,46,22,1753,181,120,133,49,0,75,86
19,1,65,139,55,50,2171,108,66,49,63,1,40,60
53,0,51,168,46,50,3240,137,39,99,75,6,40,121
72,1,53,122,42,11,2966,123,41,326,53,1,54,78
21,1,63,171,43,13,2084,176,98,307,69,4,119,56
42,0,47,133,26,17,1000,181,3,381,20,6,75,104
24,1,77,172,45,19,2389,170,80,275,61,6,47,114
48,1,70,150,51,19,2862,39,43,399,29,1,93,119
79,0,52,145,41,16,1163,39,13,9,34,4,90,58
71,1,79,153,46,13,3296,78,115,108,24,7,110,106
31,1,53,120,54,3,1336,82,115,31,72,3,44,76
35,0,56,151,29,1,3046,34,45,369,78,2,67,81
43,0,67,193,37,22,1776,101,6,175,76,5,93,99
52,0,48,190,49,43,1193,42,44,53,72,4,61,90
49,1,70,131,54,45,3043,99,16,394,6,0,65,83
62,0,70,172,31,20,3489,119,105,279,26,1,54,58
43,1,42,192,31,37,1800,199,32,202,64,7,110,118
33,1,56,188,47,22,1903,134,0,331,32,3,95,81
45,1,41,166,31,49,1431,156,60,228,57,1,48,124
46,0,41,132,27,17,2420,199,118,292,62,6,109,116
19,1,76,130,42,2,1763,57,54,330,27,3,74,116
36,1,60,160,35,5,2395,144,59,12,45,3,75,69
26,0,70,127,34,7,1058,167,10,16,72,7,48,119
57,0,65,169,32,42,2009,182,24,49,24,2,94,56
38,0,48,192,51,15,2792,110,11,344,37,0,87,91
59,1,46,194,25,7,2948,60,59,190,30,7,90,51
65,1,55,182,44,14,3004,189,24,188,79,5,86,97
50,1,49,151,29,30,3238,106,95,115,4,1,88,98
69,0,73,186,50,37,2270,9,76,349,34,6,105,102
27,0,48,138,34,2,2190,163,101,322,14,3,111,129
73,0,74,138,29,16,2331,45,93,2,40,1,58,126
56,0,57,167,48,47,1788,12,78,104,43,6,49,129
37,1,78,135,48,30,2309,186,21,97,64,7,63,94
44,0,58,196,31,26,2662,53,36,130,18,5,103,96
23,1,72,179,33,41,3321,86,50,144,7,7,117,95
23,0,60,122,26,22,3151,30,107,268,53,4,99,123
72,0,72,140,29,2,1394,82,112,89,76,2,118,92
65,0,67,170,47,38,1978,80,16,100,25,7,81,73
70,0,50,163,42,30,3138,36,115,226,75,4,45,86
52,0,62,160,37,23,2392,79,47,246,26,2,58,62
35,0,69,142,42,38,1039,76,36,85,47,4,86,52
47,1,68,146,43,50,1021,122,53,227,31,6,58,79
47,1,67,156,27,17,1849,103,38,293,13,4,81,67
63,1,79,160,35,50,2095,83,27,123,20,2,110,92
61,1,54,175,48,9,1011,93,20,382,2,3,87,66
64,1,65,178,44,9,3219,22,14,223,41,7,63,117
49,1,57,138,42,22,2876,145,37,21,27,7,105,90
73,0,70,162,46,34,2105,37,53,47,11,1,94,88
43,1,47,168,54,43,1999,23,84,106,61,4,86,130
34,0,75,194,33,31,2989,107,115,168,28,6,79,109
27,0,45,169,28,31,1722,101,25,343,15,3,72,54
27,0,47,177,25,23,3357,90,106,22,68,1,116,123
42,0,50,161,40,40,3150,117,78,174,22,0,94,130
69,0,70,147,39,16,1280,182,22,2,6,0,102,79
49,0,70,199,50,5,2836,134,19,218,71,1,57,64
54,1,45,164,28,9,1180,6,99,145,61,6,107,60
23,1,47,188,29,2,3480,36,104,200,72,0,54,105
30,0,67,164,53,48,2998,100,100,136,39,3,89,123
41,0,57,198,38,30,2939,150,115,29,69,0,82,110
40,0,52,122,45,33,1514,186,106,200,79,0,115,62
68,0,74,141,47,50,1826,176,47,128,42,1,65,105
46,1,77,151,37,3,1673,100,28,192,11,3,69,65
48,0,42,177,47,47,1894,102,60,327,32,3,88,92
54,0,72,142,45,50,1359,79,42,77,48,6,93,59
43,1,42,131,33,24,1374,195,35,395,57,0,92,106
74,1,44,167,39,2,1996,179,19,187,7,3,82,89
58,0,59,122,54,43,2272,172,0,81,34,5,97,118
21,1,73,155,50,17,1365,67,89,328,14,1,103,91
29,1,47,120,42,39,1828,23,112,50,21,4,71,127
55,0,65,198,28,16,1182,178,102,136,31,7,97,116
56,0,45,183,27,25,1907,177,108,129,27,0,104,114
60,1,44,121,55,21,1732,45,32,352,51,5,106,97
24,1,76,157,50,39,1381,30,48,189,79,3,76,102
23,0,70,166,27,39,1168,98,50,381,15,5,114,123
62,1,74,160,27,47,2403,101,99,156,25,5,90,119
45,0,62,192,51,25,2007,79,86,217,41,2,100,69
19,0,62,133,44,22,1534,192,69,9,53,0,45,90
47,0,74,154,44,34,1802,43,7,64,23,6,103,76
56,1,55,183,38,20,1196,92,19,164,8,1,51,63
40,1,52,162,52,5,2634,192,0,209,16,5,115,74
73,1,58,145,33,46,2018,89,67,283,49,5,45,96
25,0,63,179,36,11,3491,131,3,126,38,2,115,119
41,1,63,179,45,33,1012,108,34,392,68,4,55,116
47,0,46,181,42,13,2779,137,68,124,17,2,117,55
18,1,80,167,41,22,2998,129,21,126,64,2,102,59
54,0,62,134,50,15,1204,59,8,334,17,5,102,73
50,0,40,190,47,21,2749,137,11,388,29,2,59,97
63,0,72,142,45,25,1093,16,81,380,72,2,69,52
34,1,60,156,32,20,2708,28,39,5,35,5,53,58
45,0,40,169,53,0,2229,18,98,367,4,1,88,113
36,0,66,163,39,32,1319,182,4,48,73,6,70,122
66,0,70,176,28,18,1626,8,7,63,70,3,62,94
22,0,67,179,37,30,1784,167,19,310,12,0,56,89
52,1,59,128,49,19,2517,92,101,133,58,3,97,115
68,0,72,177,38,36,2835,170,56,87,45,2,108,117
24,0,69,200,41,20,2357,157,44,384,31,2,114,120
19,0,65,136,28,15,2226,91,2,214,57,2,65,119
31,1,74,186,48,38,2466,107,108,15,15,0,44,128
71,1,78,139,43,37,3400,48,90,89,1,2,112,127
25,1,76,184,45,8,1706,131,58,286,22,4,53,70
42,1,76,171,29,40,1322,51,80,159,15,6,71,106
46,0,64,151,30,43,2891,14,21,125,55,7,42,127
73,0,52,148,52,30,2451,87,5,341,70,0,45,119
34,0,71,154,54,23,2720,185,35,335,48,1,84,75
57,1,69,155,29,25,3259,188,59,230,27,7,107,95
62,1,68,158,43,13,1812,165,52,344,3,5,53,119
56,1,71,155,44,44,1417,161,43,22,62,0,91,96
53,1,74,170,37,40,1406,54,28,250,52,2,40,115
28,0,72,184,39,2,1163,32,98,238,14,0,61,62
60,1,68,195,35,50,2267,200,48,334,39,5,55,111
27,1,54,198,34,17,2614,159,118,289,51,1,53,126
26,1,73,135,43,41,1096,194,16,205,67,1,62,63
74,1,76,198,30,38,3484,136,30,189,39,3,114,104
60,1,59,140,48,6,1880,44,72,23,55,3,97,99
55,1,65,144,35,26,2473,59,87,145,64,5,54,62
35,0,61,161,31,19,1447,48,70,166,18,1,62,92
40,1,57,120,35,24,1033,40,28,89,18,6,66,66
46,0,49,176,46,2,3373,160,76,204,41,6,67,85
38,1,70,159,32,34,2890,89,70,121,11,4,98,118
79,0,59,160,50,1,2009,41,2,317,78,4,58,128
56,0,58,192,30,16,1185,31,54,169,43,4,86,90
36,0,62,172,40,29,2919,125,51,55,47,3,51,77
43,0,55,122,36,0,1489,56,108,355,64,6,117,85
25,0,66,157,30,11,1625,26,107,126,18,6,119,53
46,1,72,200,50,26,3118,24,69,109,18,5,44,82
31,0,67,131,35,11,1158,77,13,62,11,1,104,55
59,1,63,169,44,23,1779,181,34,292,77,5,119,100
76,0,51,129,28,28,1671,77,109,308,77,2,68,97
37,1,49,120,51,5,2317,65,111,295,6,1,101,78
35,1,61,138,54,20,1870,98,4,216,5,3,74,109
74,1,53,175,49,36,1004,191,11,135,6,7,87,72
45,0,46,146,34,6,2448,12,120,391,60,5,77,130
64,0,60,144,41,30,2786,116,65,284,27,5,56,54
39,0,62,188,32,14,2101,6,64,194,2,7,54,116
74,0,73,196,43,37,2879,158,18,84,29,0,102,86
35,1,57,162,26,40,2554,67,116,188,73,4,80,71
31,0,67,152,27,48,3100,169,116,55,52,2,72,87
18,1,74,132,44,40,2348,152,67,387,56,5,57,73
80,1,65,191,50,19,3153,140,56,334,20,0,64,100
63,1,44,149,53,21,1200,51,21,295,76,6,108,114
65,1,48,164,51,32,1058,37,102,326,51,4,105,123
63,1,67,159,47,25,2002,103,63,261,11,3,81,114
74,0,40,132,49,34,2723,174,107,317,39,4,99,89
59,0,48,159,30,21,2261,112,3,17,75,3,98,63
36,0,79,160,54,40,1777,131,17,102,48,0,92,96
43,1,80,125,51,45,2752,192,59,362,31,3,75,122
34,1,71,176,40,30,2331,200,99,364,13,3,112,107
73,0,76,180,33,30,3065,156,120,143,76,5,42,70
38,0,63,178,35,7,1609,1,19,210,24,6,73,91
28,0,45,176,43,35,2008,158,20,204,78,4,86,114
80,0,65,188,34,25,2738,4,17,44,0,1,95,121
80,1,76,156,35,22,2955,199,72,70,38,0,52,119
32,1,51,168,35,21,1968,130,7,254,36,7,45,86
40,0,45,197,35,21,3474,158,109,258,69,5,50,104
18,0,71,141,54,50,1457,197,117,114,60,7,97,85
22,1,63,183,42,29,1840,100,9,333,47,0,40,76
63,1,62,161,31,45,1613,122,2,228,56,6,99,89
48,1,77,132,53,12,2755,142,38,1,79,4,108,75
77,0,72,124,35,37,2413,32,111,183,43,4,49,122
54,0,40,136,30,12,3344,0,4,275,28,5,63,111
56,1,53,120,41,20,1429,188,104,336,17,0,65,52
46,0,59,181,33,18,2910,3,76,60,77,4,107,95
67,1,79,181,32,41,2090,111,8,239,43,5,72,110
72,1,70,169,43,32,2823,129,86,75,5,3,52,92
36,0,67,134,41,5,2592,58,73,134,69,7,75,98
58,0,68,132,31,5,1741,126,2,336,52,6,84,91
52,0,77,170,42,30,1508,23,88,15,66,5,56,117
71,1,74,164,38,47,1944,67,90,394,79,5,74,90
63,1,40,174,49,48,2943,185,102,107,19,0,85,98
70,1,56,134,48,29,1455,150,112,219,75,6,45,118
61,1,61,138,52,28,2787,79,47,400,40,2,46,91
65,0,64,125,32,3,1361,138,10,9,18,0,79,130
31,0,79,147,38,46,2343,161,110,172,7,5,98,115
35,0,70,151,36,49,3486,145,60,201,62,0,115,62
42,0,52,193,31,42,1496,189,101,14,66,0,74,110
62,0,71,184,28,39,3130,124,105,390,23,2,103,125
37,0,59,157,25,7,2611,169,31,67,55,3,67,106
18,0,68,177,43,37,1959,117,66,168,42,3,93,91
39,1,76,168,39,33,2565,26,89,304,25,0,73,115
32,0,44,120,48,49,2710,136,112,63,7,7,88,100
35,0,79,157,41,25,3386,20,115,80,59,6,115,69
71,1,45,151,53,1,2287,65,61,378,55,3,71,111
35,0,40,177,33,23,2580,141,106,296,47,6,93,70
41,0,69,170,35,25,3215,166,72,368,46,7,45,55
63,1,60,125,53,23,3452,147,84,341,50,5,96,116
45,0,64,155,52,45,2381,186,106,371,16,7,114,125
29,1,52,152,36,38,2491,170,41,353,72,0,105,102
80,1,52,136,38,41,2968,40,15,7,11,0,90,113
26,0,70,141,52,22,1041,113,86,150,6,7,107,83
70,1,53,179,39,21,2032,45,29,271,56,5,108,59
53,1,66,149,41,44,1496,103,58,204,11,7,70,130
21,1,40,156,25,10,1836,32,116,330,35,0,69,79
39,1,42,123,48,28,1560,37,70,73,72,3,48,77
32,0,72,132,31,5,2652,105,32,330,65,5,51,55
56,1,49,178,39,2,2952,186,54,205,5,7,69,54
39,0,75,151,54,2,3143,200,13,98,38,7,86,81
65,1,70,124,49,47,3276,149,16,150,55,6,78,56
29,0,47,149,40,3,2208,154,50,76,77,1,82,105
71,1,78,196,52,19,2757,173,63,81,21,1,97,129
25,1,71,128,49,40,2200,198,91,200,48,1,107,121
21,0,64,200,35,4,1527,177,100,79,54,6,120,107
68,0,73,171,31,48,2599,45,100,63,39,6,51,130
35,0,56,122,41,12,3005,28,66,323,4,0,83,117
32,0,40,199,28,13,2704,75,3,338,13,6,56,105
80,1,67,199,49,35,1156,16,114,129,26,0,73,107
23,1,54,162,27,13,1516,102,101,11,6,1,112,120
34,1,44,197,45,6,1021,147,112,112,47,3,75,124
37,0,78,175,53,27,2625,186,4,15,17,1,46,111
27,1,58,184,49,39,2250,53,12,67,7,1,59,81
77,1,46,149,34,48,3315,181,74,55,76,7,119,100
33,0,80,135,50,27,2665,12,86,61,27,2,95,81
64,1,49,187,32,38,1191,60,64,39,56,2,63,59
62,0,76,164,45,24,1365,158,11,18,68,1,108,66
21,0,55,120,30,27,1441,55,119,183,76,1,44,93
43,1,67,150,44,28,2986,74,19,250,38,3,41,83
77,1,63,186,30,34,1943,90,101,393,72,1,112,123
23,1,61,191,37,35,2591,82,118,31,27,3,70,78
32,1,79,133,41,8,3431,181,42,209,21,4,92,91
43,0,57,163,44,34,1548,75,96,57,2,1,96,122
35,0,54,165,32,20,1821,84,12,183,48,2,116,120
25,0,79,130,54,13,1243,196,25,105,0,0,67,64
30,1,80,152,43,12,1288,160,111,21,35,1,97,94
75,1,55,164,45,41,1930,102,59,260,32,5,82,96
33,1,44,147,43,21,1991,100,111,167,17,6,94,89
68,1,41,129,27,27,2247,27,105,274,65,7,98,73
35,0,57,150,38,48,1861,54,95,153,25,3,58,83
30,0,44,120,48,50,2698,164,103,332,73,5,83,51
46,1,66,193,54,24,1560,169,87,317,30,6,113,63
19,0,57,157,37,21,1841,98,117,62,44,1,109,113
21,1,41,172,47,37,2472,128,78,117,47,4,41,72
34,1,48,123,46,45,1266,15,21,195,65,1,70,104
65,0,47,164,40,5,2155,28,109,105,34,6,115,69
54,0,64,200,25,42,3279,38,84,64,63,5,107,106
30,1,80,153,27,39,2965,31,54,50,12,1,53,116
75,1,53,152,44,11,2990,27,22,234,29,3,54,124
58,1,72,123,42,34,1825,189,78,14,53,6,63,72
25,0,62,138,54,27,2767,47,48,93,80,3,78,114
46,0,77,159,34,23,2548,57,47,221,73,4,109,108
43,1,75,167,42,35,1348,149,35,12,16,3,120,103
76,1,71,124,46,38,1951,198,74,174,64,0,87,124
44,1,48,128,33,31,2708,57,95,0,68,6,84,57
35,1,60,182,40,18,1933,146,34,141,67,6,61,74
48,0,65,162,31,49,3291,76,39,393,1,2,67,60
38,1,46,169,38,50,2172,150,33,270,34,4,105,115
50,1,40,126,50,39,2608,117,42,400,56,2,61,75
67,0,67,178,39,45,2352,142,0,182,30,7,78,100
75,1,67,153,27,36,2352,6,60,303,57,7,106,60
22,0,68,135,32,20,2070,166,49,135,47,2,112,52
26,1,79,168,45,14,1011,68,106,124,21,4,105,80
67,0,79,167,50,48,1247,126,80,210,44,7,99,70
65,1,42,164,53,33,1699,155,80,22,56,5,92,96
65,0,50,195,45,30,3380,108,79,266,63,6,89,72
77,0,63,194,45,36,1553,196,4,226,55,0,52,110
41,0,63,139,42,26,1756,62,85,32,29,3,108,119
43,0,42,138,35,20,3107,188,107,88,74,1,108,86
59,0,69,178,48,31,2518,141,90,145,11,3,55,56
27,0,80,159,35,36,2751,175,45,80,43,1,44,84
55,0,48,151,34,27,1606,1,80,368,59,4,93,87
24,0,76,175,30,27,3442,187,86,77,80,4,61,74
59,0,71,187,36,48,3040,72,14,191,71,2,106,70
19,0,43,179,38,50,1641,29,9,311,65,5,80,104
77,1,47,137,28,2,2503,45,30,89,52,3,52,58
49,1,67,135,43,10,2065,102,57,217,36,1,76,121
72,0,46,145,54,35,3275,86,109,213,39,7,49,123
35,1,47,142,54,4,2579,50,37,232,68,0,119,60
23,0,58,153,25,49,3379,6,32,253,68,3,78,105
31,1,43,151,39,37,2974,128,47,268,39,0,50,90
59,0,71,133,54,8,2542,140,59,391,79,7,95,78
57,0,57,137,35,19,2970,157,118,294,34,2,114,70
49,1,61,128,36,2,1577,85,2,193,61,6,69,130
31,0,51,199,49,39,2050,133,16,105,6,3,92,91
74,0,52,132,29,23,1419,13,106,397,26,6,111,70
30,0,45,132,32,22,3020,88,71,184,54,3,108,89
64,0,51,134,52,23,1082,98,77,299,60,6,80,125
71,0,45,121,25,41,1900,43,42,92,35,6,63,89
20,1,80,174,27,1,2300,50,78,137,1,7,93,62
43,1,45,134,32,48,1645,195,118,130,33,4,112,104
35,1,45,126,54,18,1579,2,90,36,22,1,119,76
31,0,56,200,41,35,2825,49,88,171,1,3,74,113
79,0,42,198,54,36,2440,83,76,302,42,7,101,129
31,0,69,192,37,36,2557,5,3,259,51,0,89,54
64,1,45,176,54,21,1156,138,83,136,75,5,56,81
42,0,46,164,36,15,1813,188,13,81,52,7,66,103
71,0,57,155,44,22,3464,190,104,165,12,5,80,96
46,0,44,137,51,6,2325,115,10,207,53,5,53,129
19,0,72,186,51,34,3148,64,66,315,49,5,87,123
34,0,68,151,36,0,2871,30,74,243,31,1,87,60
28,1,69,171,38,40,2540,155,110,372,30,1,105,74
68,1,40,152,25,49,1706,176,60,281,59,0,116,99
78,1,78,197,31,32,3132,148,34,348,25,3,65,86
23,1,57,171,53,20,2135,176,92,45,78,4,79,112
32,0,73,193,42,24,1942,49,70,169,2,1,117,75
61,0,42,197,40,11,1059,165,22,177,59,4,107,61
71,0,56,154,30,45,2534,185,73,384,12,4,75,101
63,0,56,189,55,45,2310,91,42,369,17,5,107,63
61,1,60,136,39,42,2842,143,36,197,1,5,107,55
41,0,77,121,45,13,2117,124,28,297,8,4,46,121
36,0,57,136,48,23,2500,87,58,286,30,6,67,121
56,0,80,199,25,3,2348,69,10,372,30,0,107,127
64,0,74,128,36,27,2911,182,64,240,55,6,87,116
23,0,57,135,41,2,1780,32,47,319,30,3,48,78
28,1,46,161,26,36,1306,60,47,120,10,5,54,116
63,0,63,194,31,24,3303,166,92,7,25,0,118,77
76,0,60,199,51,36,1336,55,86,377,46,0,85,113
56,0,67,125,29,14,1657,29,68,276,26,7,59,52
44,1,70,133,52,37,3342,177,111,22,32,1,54,123
48,1,43,159,35,45,2383,12,27,183,36,2,45,63
59,0,45,184,39,31,3315,11,103,267,76,2,58,110
54,1,61,147,40,11,2722,19,41,64,14,0,60,104
45,0,52,197,44,7,2602,61,107,354,2,7,45,92
59,1,51,156,37,18,1842,200,6,152,57,7,85,72
71,0,76,168,46,44,1181,140,72,186,43,3,99,66
25,0,75,152,43,23,3324,162,85,210,42,0,76,85
38,0,77,148,47,23,1989,7,8,15,47,2,107,73
31,1,74,191,50,25,2860,188,120,174,63,0,110,81
29,1,44,131,55,5,2530,175,3,129,71,5,56,97
50,1,54,186,53,23,2282,72,61,386,38,5,43,54
29,0,75,162,51,2,2319,52,104,226,21,0,74,72
48,0,46,149,29,8,2621,120,88,99,68,3,72,64
65,1,46,175,26,4,2167,150,102,296,77,3,76,129
70,1,40,141,43,45,2942,143,52,227,27,4,69,129
60,0,76,145,39,27,3277,16,34,47,49,7,87,57
24,0,41,184,53,16,2489,111,21,363,41,5,79,98
22,1,75,159,43,22,2182,36,91,94,37,7,44,112
33,0,49,178,50,43,3317,180,4,311,60,5,56,99
48,1,67,184,44,1,1388,133,40,322,1,1,102,52
41,1,78,198,54,49,1166,11,22,281,5,1,59,65
22,0,44,194,36,19,3238,56,15,33,31,3,113,121
72,0,79,181,32,16,1934,57,33,227,32,4,95,69
46,1,41,196,42,7,2833,186,114,393,11,5,94,58
27,0,51,182,51,5,2120,195,115,343,70,3,95,71
33,0,43,156,25,12,1832,93,91,329,28,3,62,53
25,0,76,148,49,25,1394,175,96,157,4,0,66,88
68,1,50,193,25,45,1305,23,12,65,50,5,72,58
20,1,61,189,45,16,1780,148,5,278,31,1,52,72
74,1,65,166,55,14,2492,167,38,56,32,5,73,110
64,0,79,186,30,49,2971,51,101,211,51,0,43,120
70,0,49,185,40,32,2384,60,60,246,62,1,91,97
70,1,76,180,55,0,1901,31,76,147,35,7,58,92
78,0,45,185,53,8,2376,168,38,113,23,0,46,113
49,0,40,154,54,39,2405,66,47,96,78,2,111,110
39,0,41,145,32,0,1170,57,23,140,12,5,115,52
78,1,56,162,48,13,2732,19,0,290,66,6,65,117
75,1,48,192,28,7,1427,125,51,171,49,3,107,53
58,0,74,152,26,12,1982,178,42,195,79,4,96,71
19,0,61,170,50,39,1111,94,101,227,38,0,52,119
27,0,63,162,40,43,1905,134,1,77,4,4,79,129
48,0,62,158,46,41,2799,16,27,374,0,3,60,74
43,0,74,137,53,8,2200,59,21,143,23,2,88,115
20,0,71,123,38,20,1914,49,53,385,14,5,60,86
74,1,44,148,38,49,3487,3,33,314,61,3,52,117
58,0,41,177,38,9,2682,155,49,50,52,3,91,101
21,0,71,161,26,39,3113,74,20,205,34,7,80,84
41,0,66,172,52,31,1884,125,6,186,80,6,118,117
67,1,51,164,38,8,2509,5,44,315,3,7,109,126
