Age,Gender,Weight(Kg),Height(cm),Muscle(%),Body Fat(%),Daily Average Calorie Intake,Daily Average Protein Intake(g),Daily Average Fat Intake(g),Daily Average Carb Intake(g),Daily Average Sugar Intake(g),Exercise per week,Waist circumference (cm),Hip circumference (cm)
31,0,65,177,44,34,3008,37,62,323,53,0,112,88
46,0,41,148,36,21,2969,124,14,290,30,4,48,92
61,0,79,164,55,24,3222,58,100,316,5,6,86,128
58,1,44,181,25,31,1590,200,80,388,3,3,117,56
38,0,78,176,50,3,1511,34,86,25,42,6,100,83
69,0,80,139,37,40,3297,37,107,298,41,6,77,73
23,1,77,168,27,10,1050,79,83,251,3,2,96,70
70,1,41,130,27,32,2579,72,71,239,55,2,72,72
75,0,43,162,29,1,1931,161,88,261,37,1,88,105
30,1,52,137,41,21,1884,34,85,200,46,1,57,96
44,0,40,140,48,14,3045,174,75,7,27,1,110,110
35,1,40,172,47,28,1096,60,106,355,40,3,80,82
22,1,48,179,48,0,3147,7,89,241,9,5,69,81
31,1,64,154,47,12,2882,122,106,103,76,3,71,126
54,1,71,182,41,9,1150,3,9,187,44,0,110,125
32,0,48,127,32,50,2984,102,106,44,3,0,84,108
21,1,46,192,51,31,2846,53,103,176,53,6,70,58
25,0,50,134,32,44,1202,170,25,32,33,5,48,103
55,1,55,198,40,20,2878,161,115,271,57,5,58,55
47,1,68,120,34,19,2374,52,58,69,69,4,93,53
35,1,68,193,32,48,1446,147,99,330,51,2,71,76
38,0,75,181,38,36,1587,30,12,400,1,3,103,96
38,1,43,183,29,0,1229,148,91,391,55,2,73,63
26,1,56,149,29,20,2638,130,47,258,68,6,112,56
44,0,69,128,46,14,2843,128,75,63,71,2,95,102
39,0,63,184,49,23,1586,181,78,118,70,4,113,130
78,0,44,133,29,2,1346,55,69,98,79,5,86,56
49,0,78,155,27,46,2116,148,6,229,36,0,119,96
51,0,65,127,50,6,1219,108,64,68,79,0,65,110
71,1,53,193,52,8,2867,6,3,162,17,3,93,78
74,1,50,163,52,13,1380,41,47,41,77,2,105,77
18,0,41,157,46,17,1964,139,95,107,16,3,87,102
43,0,72,180,54,42,2081,37,88,394,10,3,72,103
37,1,50,129,48,28,2835,31,104,341,68,0,71,81
60,1,74,165,32,47,2521,83,65,36,75,1,115,123
37,1,54,120,37,27,1825,30,49,239,61,1,46,89
19,0,68,185,45,46,1097,52,105,296,3,6,106,59
41,1,66,198,30,17,2848,165,117,62,23,6,79,115
69,1,70,130,33,3,1994,15,19,87,67,4,81,70
43,1,40,148,34,23,2843,41,79,175,69,1,102,87
59,0,47,144,25,3,1675,72,87,58,27,4,120,114
70,0,46,190,31,26,2189,187,76,364,52,4,94,66
24,0,61,182,29,21,1922,57,118,215,22,4,91,118
70,1,43,183,48,26,1411,33,80,117,6,4,48,69
43,0,67,140,42,13,1689,61,11,141,73,6,108,126
25,0,47,196,32,13,1219,40,55,348,1,2,107,84
57,1,61,200,52,10,3011,177,50,235,68,0,107,97
76,0,80,180,26,42,1081,5,64,72,12,3,88,113
18,1,79,175,45,13,2773,79,116,32,25,0,108,67
61,0,49,122,52,42,2393,190,78,212,42,0,53,76
18,1,80,195,39,36,1755,73,111,248,15,2,98,67
34,1,66,145,50,17,2236,108,81,110,79,1,76,116
63,0,77,172,43,26,1109,32,108,49,48,4,46,119
80,1,58,181,43,38,1237,77,48,339,3,4,68,81
65,0,58,174,36,0,2453,46,86,399,25,4,111,64
74,1,75,149,25,40,2317,194,62,46,63,0,48,115
45,1,59,158,26,29,1537,192,13,158,40,5,92,116
20,1,64,127,36,14,1719,37,91,86,13,6,73,103
47,1,58,190,55,48,2981,56,30,210,80,0,53,75
26,1,79,140,25,18,3231,3,39,375,53,4,105,78
27,1,54,180,39,11,2472,179,107,358,4,4,47,72
70,1,69,158,35,26,1394,25,71,343,50,4,61,111
48,0,58,194,53,12,1994,17,34,360,11,1,79,58
33,1,72,186,44,39,3204,171,22,282,38,7,67,88
18,0,67,165,30,50,3007,192,61,245,48,1,89,107
20,0,72,170,35,26,1088,116,0,345,18,5,76,130
26,0,46,151,34,18,2279,175,114,209,0,5,109,101
38,0,54,194,45,48,2036,149,94,184,47,5,69,92
75,1,45,154,30,22,3017,116,64,135,58,5,67,111
68,1,52,124,46,17,1949,90,15,85,17,1,114,88
34,1,40,120,39,37,1226,12,28,140,59,1,76,96
57,1,53,184,32,5,1777,4,99,344,65,7,116,104
78,0,45,150,36,41,1136,147,117,370,50,1,103,85
26,0,63,156,41,18,2688,88,120,143,49,1,66,81
73,1,57,129,27,0,1601,114,32,17,46,3,108,66
56,0,56,153,46,41,2722,117,55,27,61,0,63,78
39,0,66,150,25,31,2748,5,41,233,10,0,64,101
74,0,79,124,31,26,1486,196,48,187,29,5,94,119
30,1,55,133,37,45,1734,162,1,324,35,4,78,102
53,0,73,176,36,33,1650,120,58,391,45,5,115,114
53,0,43,179,42,40,2159,118,54,128,61,7,100,75
67,0,55,129,45,41,3218,143,112,379,48,6,57,69
59,0,41,123,36,45,2856,125,40,112,30,3,81,82
26,0,47,128,40,21,2323,131,4,373,20,4,110,114
40,0,44,180,55,32,2019,53,44,180,21,0,48,64
22,0,42,178,43,4,3336,32,69,223,66,2,62,79
47,1,73,157,40,34,3255,156,11,228,73,3,69,126
43,1,40,147,42,37,1765,57,71,42,20,6,59,65
80,1,58,197,37,49,2526,43,35,163,9,6,109,76
44,0,56,153,36,27,1608,59,28,248,37,3,48,109
30,0,69,177,43,38,1613,95,116,392,23,5,46,96
56,0,41,176,48,17,1018,71,100,23,18,3,47,66
25,0,68,187,37,27,2294,46,42,66,7,3,79,103
48,1,79,191,29,48,2265,170,107,121,67,1,85,82
41,1,68,125,43,9,2344,16,22,162,12,2,58,52
65,1,68,175,48,30,3136,0,79,395,8,4,42,62
38,0,54,137,39,9,2158,70,88,399,50,6,112,125
61,1,52,169,51,48,1251,162,21,374,37,6,60,110
66,0,56,160,49,6,1486,71,93,398,8,3,99,74
26,0,61,136,32,30,1708,193,13,198,6,7,120,68
46,0,52,167,28,50,2120,50,48,75,2,5,41,69
35,0,64,176,44,32,2038,42,75,128,63,3,67,124
78,0,45,130,49,44,1127,29,12,310,62,0,74,107
32,1,61,127,33,1,2068,103,94,48,30,6,105,119
53,0,62,122,36,4,3246,117,93,255,78,3,118,100
53,1,60,197,44,30,1187,14,94,28,71,3,41,85
79,1,80,166,26,10,2373,22,80,369,34,7,63,64
27,0,69,152,35,3,2637,9,113,259,65,4,72,53
22,1,44,136,26,25,1471,146,43,179,52,4,55,112
19,1,78,127,34,21,1386,52,94,277,60,7,51,80
45,1,77,137,48,12,1810,45,12,271,3,6,90,58
37,0,79,178,26,49,3119,11,85,130,51,0,67,106
60,1,54,155,49,22,1871,89,86,386,71,2,65,91
21,0,60,165,28,21,1149,169,113,69,47,2,72,123
58,1,76,190,52,34,1368,120,83,314,10,7,53,89
78,0,59,135,44,7,2295,142,118,51,20,7,43,123
55,1,47,137,52,16,3079,165,76,77,9,4,100,64
46,0,68,130,49,32,2155,58,78,397,21,4,93,74
65,0,43,199,36,42,1587,4,71,27,19,7,90,120
59,0,77,139,40,4,2647,65,65,128,71,5,83,50
40,1,50,153,40,14,2705,138,78,319,53,0,46,126
50,1,70,155,36,31,2742,185,112,190,27,1,56,65
47,0,60,163,32,4,1672,187,77,49,26,1,111,117
40,0,77,121,54,27,2000,56,118,169,10,1,73,106
50,1,52,193,55,39,3194,185,79,76,67,2,93,105
63,0,43,130,36,10,3275,27,111,134,72,5,102,59
44,0,69,194,35,36,2534,10,3,221,45,2,69,118
22,0,65,127,47,26,3034,135,59,303,47,4,111,79
69,1,45,164,44,36,2117,40,30,209,48,1,73,125
69,1,45,199,53,24,2019,181,54,25,36,2,53,75
48,0,62,149,40,17,1084,167,79,353,65,3,61,78
80,1,50,181,55,24,3175,53,43,55,78,3,116,95
40,1,40,165,40,17,2757,192,7,158,52,4,69,85
45,1,42,195,48,10,1500,145,34,90,17,3,86,102
36,0,79,173,50,6,1440,127,28,23,29,5,61,102
74,1,61,143,45,2,2168,30,40,54,43,6,48,81
67,0,53,164,28,27,2516,155,77,40,4,5,104,54
21,0,50,168,31,48,2934,87,102,130,29,7,94,92
59,0,56,146,33,8,1335,19,100,229,0,3,64,110
76,1,61,183,31,36,2728,6,67,11,18,7,104,71
77,1,47,190,44,43,1160,115,23,282,44,7,54,127
38,1,79,180,37,4,2346,117,80,140,63,7,71,119
77,1,51,172,48,11,1093,118,88,18,73,6,118,99
32,0,61,163,25,16,3476,65,107,142,24,4,64,60
37,1,42,195,55,9,2260,165,23,41,2,4,95,100
32,1,63,167,31,22,2585,131,63,109,60,7,66,127
65,1,62,171,48,28,2480,88,31,77,70,1,112,127
32,0,66,182,42,7,2779,164,12,146,51,2,90,85
49,1,66,198,31,4,1472,160,18,98,75,2,113,113
37,1,57,143,30,1,2128,190,85,156,62,1,79,78
20,0,64,146,46,37,2103,12,34,205,64,1,104,121
68,1,54,183,52,3,2342,81,6,185,67,3,64,124
42,1,53,133,26,18,1148,189,85,215,70,0,118,91
58,1,76,126,35,44,1379,50,11,134,30,0,56,117
46,0,61,166,47,31,1540,71,13,83,44,5,92,64
41,0,45,148,53,39,1899,73,109,356,45,6,46,72
23,0,41,126,51,29,1404,13,83,281,6,2,96,93
42,0,55,136,32,17,2140,135,111,356,34,3,69,106
28,0,54,124,43,10,2688,185,76,303,14,2,66,67
57,1,65,194,39,17,2112,122,44,382,29,7,56,107
74,0,78,181,51,5,3088,71,119,303,75,6,46,130
27,0,58,178,32,35,2433,12,22,297,52,3,87,55
54,0,54,191,42,16,3428,187,63,147,76,3,104,58
80,1,43,196,45,3,3105,14,62,271,66,6,88,50
33,1,56,190,41,44,1073,175,67,373,63,2,49,55
47,1,55,190,52,45,1475,129,54,148,76,1,59,84
47,1,45,168,36,24,2344,182,91,299,40,1,94,95
70,0,66,120,28,16,2857,154,17,384,57,7,97,92
25,0,66,165,45,39,1688,27,66,306,26,0,110,57
36,1,55,157,46,20,3010,142,71,331,23,1,107,101
79,1,65,120,45,43,1286,107,59,50,0,5,60,101
61,0,52,159,41,27,1307,35,22,99,54,7,67,59
21,0,79,166,48,49,1245,7,81,169,28,0,58,116
66,0,63,169,27,16,1439,88,10,340,31,3,59,70
64,0,72,142,51,41,2392,76,48,263,77,4,81,58
76,1,42,148,27,16,2357,43,70,155,80,6,48,61
48,1,66,164,54,7,2731,57,109,387,51,2,94,113
45,0,61,168,37,30,1928,46,71,262,0,1,49,106
64,0,69,145,38,41,1939,174,106,302,75,7,110,70
36,0,62,152,32,39,1981,122,42,58,16,2,57,108
72,1,72,141,25,16,2040,68,66,268,22,1,68,71
69,0,66,171,52,19,1897,23,101,163,16,0,78,102
37,0,78,125,54,26,2718,11,20,22,23,2,100,91
67,1,45,191,50,10,1321,6,70,250,78,4,49,58
29,0,68,187,41,19,2623,12,26,84,40,7,63,57
46,0,47,137,41,50,3306,58,82,16,26,6,59,102
31,1,41,191,31,3,2755,125,111,286,61,6,70,58
25,1,75,131,25,31,2568,103,57,279,61,3,116,56
44,1,67,140,41,17,1242,49,6,74,29,2,70,108
45,0,44,199,54,6,3200,183,35,30,47,1,73,71
38,0,61,138,49,7,1135,75,6,314,11,2,84,102
34,0,68,157,53,6,1590,195,83,60,32,7,88,113
41,1,53,137,46,13,1346,40,24,309,25,1,74,109
21,1,61,123,29,34,1055,33,68,52,61,0,63,116
41,1,80,193,30,26,2114,138,46,258,37,6,77,53
71,0,56,151,37,0,3398,40,55,198,23,7,107,60
44,1,68,166,39,22,3035,41,34,113,63,0,80,51
19,0,66,177,45,30,2020,8,46,336,6,4,44,98
22,1,75,193,38,11,2488,56,75,13,23,0,83,63
29,0,59,159,32,48,1796,92,39,338,53,7,113,94
57,1,70,124,38,23,2315,61,82,85,5,3,76,92
68,0,43,173,49,31,2620,12,108,19,0,1,108,76
20,0,59,168,31,21,2939,123,70,32,27,7,79,75
78,0,80,188,26,36,2413,20,43,140,10,7,111,78
46,0,48,162,32,47,2599,56,69,383,65,4,75,106
27,0,48,138,39,44,1500,107,77,226,80,5,48,54
53,1,70,196,34,29,2120,5,25,193,62,6,85,98
24,1,41,129,45,15,1843,150,69,265,21,3,96,100
43,0,40,173,37,25,3234,45,37,336,79,3,46,120
66,0,42,133,52,33,1764,118,77,107,35,6,115,101
70,0,71,125,43,32,1043,198,29,264,69,5,52,115
46,1,65,121,40,37,1255,164,76,284,15,5,117,91
24,1,65,134,46,11,3282,30,42,147,77,3,91,113
66,0,49,146,37,45,3475,0,77,10,27,1,76,83
75,1,70,186,39,21,2019,97,47,228,13,6,99,68
50,1,64,120,52,48,1322,11,67,2,55,3,55,91
52,0,68,199,25,1,2837,126,48,297,17,7,66,63
19,1,54,177,50,21,1334,26,113,238,39,4,73,109
78,1,64,167,33,47,3339,8,103,243,10,0,44,95
75,0,65,158,26,46,2901,89,92,227,76,1,95,99
79,0,56,143,52,41,2551,70,102,222,53,3,74,103
57,1,71,157,26,27,3269,117,87,10,17,3,107,72
75,1,53,159,50,18,3320,113,22,314,12,0,110,100
66,1,41,144,26,23,2848,21,51,61,10,1,40,114
51,1,67,138,39,40,1044,193,113,361,5,5,65,58
21,1,51,183,40,9,3091,186,82,243,0,1,61,98
35,0,73,141,55,18,2535,106,58,330,18,1,83,90
57,0,79,128,49,8,2150,174,66,237,62,0,62,68
66,1,63,182,27,7,2032,98,67,83,65,7,92,125
50,0,80,164,28,37,2013,43,19,182,62,6,110,54
39,1,80,181,31,8,3353,17,15,180,14,2,77,109
24,0,42,172,51,17,1753,26,62,361,11,0,97,54
63,1,57,177,31,4,3132,78,4,18,6,3,106,51
41,1,70,157,47,44,3213,140,64,347,0,1,117,74
57,0,80,187,28,34,1206,146,47,89,67,7,107,90
45,1,41,128,32,47,1084,158,25,29,78,2,72,94
80,1,44,187,53,43,1007,131,103,28,37,3,50,89
50,0,62,140,49,34,2042,60,64,353,58,3,52,78
28,0,56,176,33,30,2431,148,74,249,0,5,40,56
23,0,43,123,49,34,2905,86,22,73,66,0,101,124
26,1,76,155,40,7,3215,66,16,105,3,3,49,67
79,1,57,187,38,2,2838,149,11,263,18,5,120,111
48,0,77,121,29,0,1444,48,45,155,64,4,64,129
35,0,62,135,41,28,3094,134,1,145,6,3,77,56
71,1,66,148,50,14,2263,125,75,357,58,3,96,100
58,1,69,174,25,34,2427,37,80,86,43,7,40,106
70,0,51,162,35,44,3013,130,25,74,40,2,110,51
73,0,53,156,54,1,1137,31,65,129,30,3,106,130
53,0,73,166,39,42,1211,67,109,119,0,3,70,67
35,0,44,149,27,12,2848,30,58,141,5,4,87,71
54,0,59,130,54,21,1851,1,41,76,41,2,84,94
67,1,75,150,26,43,3247,104,64,38,53,3,109,112
41,0,70,156,30,11,2924,142,71,38,78,6,72,51
44,0,75,192,47,34,2531,55,41,9,4,6,111,82
51,1,60,183,53,34,2569,16,90,253,9,2,95,129
30,0,75,124,32,6,1060,1,10,262,29,6,42,68
59,1,50,140,45,4,2884,151,63,46,65,4,51,101
73,1,76,154,33,24,2541,200,115,75,35,5,78,69
49,1,78,199,53,36,2915,48,117,124,17,6,56,94
55,1,50,180,26,35,1597,99,115,325,9,4,49,90
53,1,53,181,33,39,3373,143,120,282,51,1,87,130
66,1,46,196,44,34,1108,137,118,310,15,0,105,120
47,0,72,147,52,6,3403,30,119,68,7,2,45,123
52,1,72,186,31,25,2411,41,24,238,4,2,80,122
64,0,64,167,38,5,1741,107,16,332,33,1,101,56
40,0,52,190,44,13,1157,95,117,266,44,7,53,85
35,0,70,151,43,35,3486,169,43,266,11,4,69,91
69,0,72,151,30,20,2521,166,83,274,72,1,40,108
26,1,49,180,32,37,1151,135,66,136,16,6,66,108
33,0,58,158,37,49,1216,143,116,213,68,3,46,77
32,1,61,160,43,20,2483,12,19,53,30,0,102,82
45,0,45,156,45,28,1193,76,64,75,21,0,70,77
66,0,53,147,47,5,3219,61,65,176,34,5,83,118
67,1,74,155,49,5,3363,191,72,6,65,1,113,96
79,0,76,137,42,40,3362,168,42,389,30,6,65,51
63,1,63,127,34,30,1133,38,81,151,6,0,85,96
43,0,68,171,52,46,3493,38,115,209,33,1,99,92
77,1,59,158,39,28,1155,55,1,198,79,6,85,90
58,0,75,166,29,50,1994,66,14,169,11,3,92,95
50,1,66,133,44,7,1465,59,117,44,55,3,120,96
33,0,51,188,45,40,3091,31,107,234,68,2,54,79
67,1,64,127,25,25,3496,32,96,75,22,7,107,82
71,1,79,156,51,21,1942,132,42,85,4,7,78,124
76,1,42,180,41,39,1358,64,87,334,26,0,115,110
30,0,63,151,30,1,2010,46,36,70,11,3,113,70
31,1,40,125,42,6,2902,69,3,4,66,2,62,90
45,1,60,157,52,0,3112,166,78,236,37,4,78,111
78,1,62,165,31,29,2118,40,106,86,22,0,110,73
72,0,50,190,43,34,1691,122,98,273,55,0,86,70
25,0,64,179,36,24,2174,114,64,51,6,3,58,52
32,1,75,129,44,41,3486,155,107,5,76,3,42,114
44,0,60,158,51,49,2748,193,20,391,55,6,102,130
42,0,75,175,44,48,2857,88,30,259,52,7,57,90
77,0,77,192,49,37,2566,154,31,83,6,1,64,90
26,1,73,182,30,2,1044,17,114,349,72,3,56,128
78,0,58,200,36,43,1339,160,104,32,6,7,105,88
72,1,73,177,53,23,1630,28,105,174,17,7,96,79
70,1,44,187,32,2,3167,110,96,30,71,3,73,128
31,1,78,200,46,8,2069,93,59,15,1,0,92,130
72,0,57,162,48,15,2711,127,10,284,30,0,98,118
33,1,43,144,33,46,2516,137,120,145,9,4,52,70
63,0,55,183,48,7,2681,195,112,275,70,6,93,79
56,0,51,182,45,0,1385,119,66,325,14,1,92,80
34,0,43,143,52,36,3054,57,116,27,25,1,95,73
70,0,54,199,49,1,1254,161,74,111,37,6,76,78
45,1,62,145,55,12,3143,184,85,202,11,6,40,58
56,0,61,134,35,28,2728,164,98,107,48,2,75,103
74,1,40,120,37,44,2910,196,41,68,58,1,103,72
34,1,40,149,31,33,2821,106,78,370,70,0,57,54
29,1,52,193,28,11,2480,26,13,126,43,3,82,128
33,0,78,155,32,1,2435,58,49,212,24,3,109,66
22,0,59,151,42,42,1105,104,117,335,43,4,41,99
26,1,70,122,50,10,2548,38,117,119,11,3,53,126
56,0,75,181,34,43,1445,82,16,298,55,7,70,50
23,1,67,141,51,48,2569,46,33,21,80,4,48,119
31,1,40,152,31,10,1568,83,10,254,4,7,100,62
52,0,59,128,27,37,1722,56,43,18,4,4,46,102
38,0,68,151,49,21,2948,36,120,51,76,2,94,60
44,0,59,147,28,26,1199,161,84,134,6,6,73,53
32,1,51,153,55,44,1989,52,0,197,35,2,112,121
40,0,64,186,49,12,3295,58,106,51,26,7,114,56
37,1,60,175,38,8,1131,69,40,96,74,5,112,72
51,1,66,128,35,24,3407,92,80,267,64,2,84,99
76,1,58,142,25,17,1228,145,102,52,35,6,40,67
50,1,50,128,55,34,3157,7,47,176,73,6,114,95
33,0,50,135,41,30,2743,107,104,300,49,5,50,106
69,0,73,199,27,2,3247,66,77,151,37,2,85,123
61,0,40,192,53,33,1453,26,89,383,12,0,112,76
65,1,56,174,45,41,2687,1,58,392,29,6,62,124
63,1,76,191,31,34,2516,196,99,204,63,2,53,81
33,0,50,173,37,18,3353,131,23,266,71,5,68,103
33,0,55,167,47,38,1780,190,29,204,40,5,69,60
41,1,45,160,31,35,3338,32,32,2,15,4,78,61
71,1,75,177,54,25,2678,167,78,347,42,3,113,85
25,0,44,168,25,47,2864,168,52,17,62,3,81,112
42,0,41,155,46,11,1345,40,11,41,79,0,47,93
73,0,78,132,53,27,1735,7,103,51,10,7,74,62
75,1,65,184,37,44,1302,53,6,336,63,5,50,83
34,1,69,125,28,13,2152,153,70,64,31,6,92,96
27,0,64,137,31,46,1017,34,40,191,63,4,115,56
57,1,75,131,48,33,2555,26,94,37,38,7,100,101
73,0,74,141,40,6,1497,140,112,157,34,2,48,98
34,1,55,198,50,5,2164,90,87,82,50,3,62,106
19,0,51,158,51,12,3091,193,23,41,27,6,91,124
25,1,66,176,32,49,1663,75,78,204,38,7,48,123
71,1,77,162,33,28,2893,96,29,143,1,0,85,113
64,1,61,198,42,50,3431,71,119,342,56,2,71,122
29,1,52,149,44,27,2678,181,86,371,50,0,41,121
42,0,46,133,49,49,3168,0,95,353,64,0,92,113
58,0,65,158,43,24,1857,171,41,241,20,1,49,120
43,1,77,187,49,10,1498,121,85,287,13,1,56,64
23,1,50,145,40,17,3172,182,105,80,9,6,49,74
22,0,59,155,40,18,1129,173,86,175,26,1,105,91
78,1,40,165,28,26,2952,34,90,112,31,4,88,107
79,1,44,147,46,7,1283,160,101,366,55,6,45,68
42,0,58,124,31,8,2147,116,91,318,48,0,94,60
52,1,60,184,25,30,3016,9,119,127,58,6,53,123
68,1,72,132,43,18,2961,95,98,258,17,0,73,65
37,0,64,143,32,7,2661,76,104,388,77,4,59,112
27,0,46,149,46,17,2262,159,31,23,65,2,50,74
57,1,52,128,43,8,2607,198,33,295,18,5,50,67
64,0,76,163,53,0,1626,3,60,82,39,6,60,80
27,1,65,174,42,31,3052,49,50,5,57,7,62,79
63,0,60,131,36,10,3008,73,52,155,18,6,105,97
24,0,52,152,36,30,1095,133,88,108,38,5,108,86
26,1,62,184,25,19,2783,194,34,38,80,5,96,76
35,0,79,145,28,47,1406,77,88,188,47,4,84,74
60,1,46,154,46,27,1084,137,120,382,67,0,41,64
50,0,42,134,39,45,1018,191,45,391,41,6,96,91
41,0,72,172,35,47,1764,48,16,124,24,7,115,51
70,0,67,130,41,7,2194,149,28,320,16,7,113,81
33,0,54,124,37,33,1290,58,72,11,63,4,89,56
47,1,68,196,40,6,1536,150,51,300,0,7,96,68
68,0,72,134,34,11,3211,149,69,374,6,5,65,96
69,1,48,157,36,20,2409,114,29,161,45,7,52,100
19,0,67,194,49,31,2658,139,101,343,59,7,68,51
64,1,47,196,35,27,2431,137,8,196,20,2,99,113
38,1,78,175,48,13,2568,158,58,66,7,5,118,83
31,0,80,150,38,6,2210,16,24,51,15,4,48,58
77,0,44,146,29,33,1806,170,119,213,35,0,117,80
62,0,51,150,51,23,1792,62,107,288,55,7,116,72
25,0,45,144,26,25,2323,63,45,123,59,1,61,92
80,1,50,155,27,29,2549,0,79,130,59,7,109,71
65,1,53,179,25,23,1966,126,24,214,75,2,76,115
45,1,71,163,52,44,1583,33,101,2,27,3,100,71
54,1,50,120,33,11,2661,8,60,54,34,7,45,116
18,0,58,187,49,17,2607,152,43,294,10,6,118,99
79,1,57,151,54,31,2052,127,21,125,49,0,59,100
52,1,47,144,36,36,3245,20,40,16,5,0,102,103
33,1,55,179,40,40,1829,33,33,118,48,7,104,123
26,1,52,159,39,32,2490,88,8,150,0,4,88,120
73,0,66,124,46,3,2728,114,66,167,66,1,67,62
70,0,71,182,28,17,2143,109,113,198,14,4,55,90
53,0,75,165,51,44,1236,78,105,12,58,2,120,105
69,1,69,191,33,42,1301,186,88,104,38,4,73,126
69,1,60,188,33,2,3227,102,67,228,2,7,105,72
76,1,69,127,34,46,2854,51,20,343,8,2,105,85
31,0,49,171,35,6,3305,40,6,157,76,4,111,105
37,1,56,180,50,11,2171,158,42,328,59,3,76,123
32,0,79,186,50,9,2588,112,77,307,7,6,81,58
61,1,60,120,48,13,2717,41,116,183,60,5,68,94
56,1,52,199,48,33,1012,170,8,31,18,0,65,95
31,0,77,178,50,3,1337,115,62,120,49,4,53,100
67,1,44,179,43,36,1033,180,40,200,58,4,52,73
37,1,63,183,51,24,1706,95,116,112,72,1,83,75
30,1,45,187,34,50,1440,191,13,360,69,3,111,70
73,0,58,158,32,27,3478,35,34,211,40,4,71,52
71,0,63,149,28,49,3323,102,42,145,13,5,85,81
76,1,52,120,47,6,2481,168,37,381,50,2,80,124
61,0,70,199,35,16,1635,6,77,328,16,3,57,57
61,1,62,146,47,36,2338,145,43,195,69,0,106,115
57,1,77,193,38,28,2859,61,113,215,19,3,55,57
61,1,66,129,30,20,2519,123,99,185,27,4,75,74
68,1,44,194,27,27,2762,99,73,57,70,1,115,82
71,0,40,182,26,2,2089,159,53,62,31,2,62,121
73,0,74,183,39,12,3342,103,77,41,34,6,112,92
56,0,56,182,44,13,2350,47,30,152,2,1,100,57
74,0,65,166,28,2,3224,180,115,138,45,5,118,101
41,1,77,125,55,31,2994,156,69,246,80,2,48,54
29,1,58,186,38,0,3201,102,44,217,48,6,100,60
46,0,67,190,35,34,1231,131,110,388,39,6,97,94
54,1,55,134,48,26,2538,56,40,272,72,6,49,64
58,1,51,129,37,6,3407,13,115,320,1,3,44,80
56,0,45,190,43,23,2410,120,97,82,66,4,97,121
25,1,44,171,26,0,1309,196,92,400,58,0,83,105
68,0,52,121,26,21,2038,20,79,69,16,5,104,53
40,0,66,156,53,2,1765,14,5,222,26,6,81,103
55,1,47,151,29,8,3462,172,73,310,14,7,55,82
21,0,49,147,27,44,2841,70,119,159,13,1,70,120
32,1,47,189,39,28,3280,48,93,351,37,2,48,93
48,0,43,140,31,2,2696,160,13,146,72,3,59,112
40,0,47,160,31,28,1119,144,46,333,29,3,49,61
58,0,62,170,50,9,3487,189,58,301,0,3,79,63
57,1,75,176,28,1,1856,40,4,259,38,1,88,120
29,1,50,158,31,50,2129,92,38,70,80,5,60,61
74,0,53,166,38,42,1995,200,97,220,22,4,97,100
35,0,51,148,41,16,3315,169,62,334,15,4,73,74
77,0,46,179,50,12,1668,107,87,279,21,3,109,105
37,0,53,120,54,31,1897,10,51,285,6,5,114,120
34,1,64,161,39,38,1933,173,15,261,21,3,113,117
53,1,57,155,54,34,1049,177,108,265,25,5,53,52
19,1,47,138,34,11,2713,47,27,146,24,2,114,130
23,1,51,142,48,18,3321,168,27,379,48,1,107,65
47,1,54,160,37,22,2757,130,36,374,11,2,118,105
42,0,63,147,49,22,1126,125,109,227,3,3,70,121
62,1,40,160,48,41,1580,92,46,184,19,6,80,74
70,0,68,123,48,26,1018,28,36,105,16,6,117,60
27,0,45,147,47,33,2969,49,110,148,68,3,58,61
54,0,68,156,46,40,1940,192,47,299,11,3,65,53
55,0,70,172,33,47,2385,100,11,10,12,7,77,110
22,1,76,158,30,7,1692,15,77,191,55,5,98,85
66,0,54,128,36,4,1455,20,102,250,18,4,63,68
59,1,58,137,26,3,1507,89,17,280,33,3,99,91
20,0,43,183,55,8,3306,166,12,52,34,3,67,104
50,1,60,139,35,18,1141,189,41,206,70,6,63,54
46,1,78,167,32,7,3109,7,23,361,52,2,91,97
41,1,77,177,25,22,1675,186,64,15,42,4,113,92
55,0,63,191,34,49,2955,14,42,184,76,1,99,72
30,0,71,124,52,19,1501,55,112,358,11,0,119,130
59,0,79,149,32,15,3273,14,113,2,36,0,85,104
55,0,42,195,43,0,2820,88,46,81,29,5,69,56
66,1,77,186,53,26,3400,130,120,195,59,3,67,95
57,1,44,147,38,44,2135,89,12,96,74,7,105,98
26,1,40,177,29,21,3437,140,75,172,1,3,75,75
24,1,60,166,28,12,3420,153,59,274,43,7,74,121
32,1,71,159,46,4,3101,120,56,201,79,0,108,85
80,0,75,148,44,38,1008,143,77,392,1,0,102,71
49,0,54,169,50,41,3043,144,100,191,30,0,92,89
67,1,48,163,34,47,2816,36,84,319,50,0,106,66
57,1,44,163,35,10,1920,131,97,127,13,7,63,61
65,1,76,122,51,19,2009,36,94,345,24,4,118,85
32,1,46,169,44,38,1267,174,1,296,16,6,110,59
52,0,78,135,26,14,1367,105,22,168,79,1,50,98
41,1,58,190,43,27,1811,190,82,139,63,7,114,100
67,0,72,192,28,36,3038,47,71,257,21,0,71,98
40,1,71,158,48,40,1526,161,58,244,37,3,55,97
48,1,46,192,36,28,1113,182,93,253,73,2,104,62
46,0,74,148,27,1,1137,152,80,399,36,3,80,70
