Category,Description,Carbohydrate,Cholesterol,Choline,Fiber,Kilocalories,Protein,Sugar Total,Water,Monosaturated Fat,Polysaturated Fat,Saturated Fat,Total Lipid,1st Household Weight,1st Household Weight Description
YOGURT,"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",7.5,2,15,0.0,47,3.86,7.5,87.43,0.049,0.005,0.116,0.18,0.0,
PARMESAN CHS TOPPING,"PARMESAN CHS TOPPING,FAT FREE",40.0,20,15,0.0,370,40.0,1.5,8.6,1.446,0.186,3.11,5.0,0.0,
CHEESE,"CHEESE,CREAM,FAT FREE",7.66,12,65,0.0,105,15.69,5.480000019,71.87,0.25,0.057,0.644,1.0,0.0,
YOGURT,"YOGURT,CHOC,NONFAT MILK",23.53,1,15,1.200000048,108,3.53,14.97000027,71.57,0.0,0.0,0.0,0.0,0.0,
No Category,KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU,9.2,75,0,0.300000012,276,12.0,6.699999809,51.5,0.0,0.0,13.1,21.0,33.0,2 tbsp
No Category,KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,16.2,35,0,0.200000003,215,16.3,8.199999809,51.5,0.0,0.0,6.4,9.5,35.0,2 tbsp
No Category,KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT,11.7,16,0,0.200000003,148,22.7,6.699999809,58.0,0.0,0.0,0.7,1.0,21.0,1 slice
No Category,KRAFT VELVEETA PAST PROCESS CHS SPRD,9.8,80,0,0.0,303,16.3,8.100000381,45.8,0.0,0.0,14.4,22.0,28.0,1 oz
No Category,KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT,11.8,42,0,0.0,222,19.6,8.5,51.3,0.0,0.0,7.1,10.6,28.0,1 oz
No Category,KRAFT BREAKSTONE'S RED FAT SOUR CRM,6.5,50,0,0.100000001,152,4.5,6.400000095,76.2,0.0,0.0,7.6,12.0,31.0,2 tbsp
No Category,KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM,15.1,9,0,0.0,91,4.7,7.199999809,77.7,0.0,0.0,0.8,1.3,32.0,2 tbsp
No Category,KRAFT BREYERS LOWFAT STRAWBERRY YOGURT (1% MILKFAT),18.2,9,0,0.200000003,96,3.8,17.39999962,76.5,0.0,0.0,0.5,0.8,227.0,"1 container,  (8 oz)"
No Category,KRAFT BREYERS LT N' LVLY LOWFAT STR'BERY YOGURT (1% MILKFAT),21.9,9,0,0.200000003,108,3.2,19.60000038,73.3,0.0,0.0,0.5,0.8,125.0,"1 container,  (4.4 oz)"
No Category,KRAFT BREYERS SMOTH&CRMY LOWFAT STR'BERY YOGURT (1% MILKFAT),19.9,9,0,0.300000012,102,3.8,17.20000076,74.8,0.0,0.0,0.5,0.9,227.0,"1 container,  (8 oz)"
No Category,KRAFT BREYERS LT NONFAT STR'BERY YOGURT (W/ASPRT&FRUCT SW'T),9.9,5,0,0.0,55,3.4,7.699999809,86.0,0.0,0.0,0.1,0.2,227.0,"1 container,  (8 oz)"
CREAM,"CREAM,HALF & HALF,FAT FREE",9.0,5,15,0.0,59,2.6,5.0,86.0,0.384,0.052,0.841,1.4,0.0,
No Category,REDDI WIP FAT FREE WHIPPED TOPPING,25.0,16,0,0.400000006,149,3.0,16.0,66.44,1.25,0.299,2.869,5.0,0.0,
MILK,"MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA",12.13,8,0,0.699999988,78,2.99,9.550000191,82.17,0.455,0.089,1.177,1.9,250.0,1 cup
YOGURT,"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER",18.6,6,15,0.0,105,4.86,2.900000095,74.1,0.387,0.04,0.909,1.41,227.0,"1 8 oz container,  (8 oz)"
CHEESE,"CHEESE,PARMESAN,DRY GRATED,RED FAT",1.37,88,21,0.0,265,20.0,0.0,50.6,6.098,0.462,13.317,20.0,100.0,1 cup
CREAM SUB,"CREAM SUB,FLAV,LIQ",35.07,0,0,1.100000024,251,0.69,33.04000092,50.06,4.002,6.269,2.635,13.5,0.0,
CREAM SUB,"CREAM SUB,FLAV,POWDERED",75.42,0,0,1.200000048,495,0.0,58.00999832,1.52,0.618,0.229,19.446,21.47,0.0,
CHEESE,"CHEESE,PROVOLONE,RED FAT",3.5,55,13,0.0,274,24.7,0.550000012,50.6,4.89,0.51,11.3,17.6,132.0,"1 cup, diced"
CHEESE,"CHEESE,MEXICAN,BLEND,RED FAT",3.41,62,14,0.0,282,24.69,0.560000002,48.2,5.02,0.75,11.58,19.4,0.0,
EGG MIX,"EGG MIX,USDA CMDTY",23.97,1110,602,0.0,549,35.6,2.460000038,2.78,13.745,7.555,10.305,34.5,0.0,
ALLSPICE,"ALLSPICE,GROUND",72.12,0,0,21.60000038,263,6.09,0.0,8.46,0.66,2.36,2.55,8.69,6.0,1 tbsp
No Category,ANISE SEED,50.02,0,0,14.60000038,337,17.6,0.0,9.54,9.78,3.15,0.586,15.9,6.7,"1 tbsp, whole"
SPICES,"SPICES,BASIL,DRIED",60.96,0,55,40.5,251,14.37,1.710000038,6.43,0.453,2.168,0.24,3.98,0.7,"1 tsp, leaves"
SPICES,"SPICES,BAY LEAF",74.97,0,0,26.29999924,313,7.61,0.0,5.44,1.64,2.29,2.28,8.36,1.8,"1 tbsp, crumbled"
No Category,CARAWAY SEED,49.9,0,25,38.0,333,19.77,0.639999986,9.87,7.125,3.272,0.62,14.59,6.7,1 tbsp
SPICES,"SPICES,CARDAMOM",68.47,0,0,28.0,311,10.76,0.0,8.28,0.87,0.43,0.68,6.7,5.8,"1 tbsp, ground"
No Category,CELERY SEED,41.35,0,25,11.80000019,392,18.07,0.670000017,6.04,15.93,3.72,2.19,25.27,6.5,1 tbsp
CHERVIL,"CHERVIL,DRIED",49.1,0,0,11.30000019,237,23.2,0.0,7.2,1.399,1.8,0.169,3.9,1.9,1 tbsp
No Category,CHILI POWDER,54.66,0,66,34.20000076,314,12.26,7.190000057,7.79,3.574,7.458,2.953,16.76,7.5,1 tbsp
CINNAMON,"CINNAMON,GROUND",80.59,0,11,53.09999847,247,3.99,2.170000076,10.58,0.246,0.068,0.345,1.24,7.85,1 tbsp
CLOVES,"CLOVES,GROUND",61.21,0,37,34.20000076,323,5.98,2.380000114,6.86,1.471,7.088,5.438,20.07,6.6,1 tbsp
CORIANDER LEAF,"CORIANDER LEAF,DRIED",52.1,0,97,10.39999962,279,21.93,7.269999981,7.3,2.232,0.328,0.115,4.78,1.8,1 tbsp
No Category,CORIANDER SEED,54.99,0,0,41.90000153,298,12.37,0.0,8.86,13.58,1.75,0.99,17.77,5.0,1 tbsp
No Category,CUMIN SEED,44.24,0,25,10.5,375,17.81,2.25,8.06,14.04,3.279,1.535,22.27,6.0,"1 tbsp, whole"
No Category,CURRY POWDER,58.15,0,64,33.20000076,325,12.66,2.75999999,9.52,5.551,2.557,2.237,13.81,6.3,1 tbsp
No Category,DILL SEED,55.17,0,0,21.10000038,305,15.98,0.0,7.7,9.41,1.01,0.73,14.54,6.6,1 tbsp
DILL WEED,"DILL WEED,DRIED",55.82,0,0,13.60000038,253,19.96,0.0,7.3,0.0,0.0,0.234,4.36,3.1,1 tbsp
No Category,FENNEL SEED,52.29,0,0,39.79999924,345,15.8,0.0,8.81,9.91,1.69,0.48,14.87,5.8,"1 tbsp, whole"
No Category,FENUGREEK SEED,58.35,0,0,24.60000038,323,23.0,0.0,8.84,0.0,0.0,1.46,6.41,11.1,1 tbsp
No Category,GARLIC POWDER,72.71,0,68,9.899999619,332,16.8,24.29999924,6.45,0.017,0.378,0.135,0.76,8.4,1 tbsp
GINGER,"GINGER,GROUND",70.79,0,41,12.5,347,9.12,3.390000105,9.38,1.0,1.31,1.94,5.95,5.4,1 tbsp
MACE,"MACE,GROUND",50.5,0,0,20.20000076,475,6.71,0.0,8.17,11.17,4.39,9.51,32.38,5.3,1 tbsp
MARJORAM,"MARJORAM,DRIED",60.56,0,44,40.29999924,271,12.66,4.090000153,7.64,0.94,4.405,0.529,7.04,1.7,1 tbsp
MUSTARD SEED,"MUSTARD SEED,YELLOW",34.94,0,123,14.69999981,469,24.94,6.789999962,6.86,19.83,5.39,1.46,28.76,11.2,1 tbsp
NUTMEG,"NUTMEG,GROUND",49.29,0,9,20.79999924,525,5.84,28.48999977,6.23,3.22,0.35,25.94,36.31,7.0,1 tbsp
No Category,ONION POWDER,80.67,0,39,5.699999809,347,10.12,35.47999954,5.01,0.158,0.439,0.183,1.05,6.9,1 tbsp
SPICES,"SPICES,OREGANO,DRIED",64.43,0,32,42.79999924,306,11.0,4.090000153,7.16,0.67,5.23,2.66,10.25,1.0,"1 tsp, leaves"
No Category,PAPRIKA,55.74,0,52,37.40000153,289,14.76,10.34000015,9.54,1.23,8.32,2.1,12.95,6.9,1 tbsp
PARSLEY,"PARSLEY,DRIED",51.66,0,97,30.39999962,276,22.42,7.269999981,9.02,3.247,0.458,0.115,4.43,0.48,1 tsp
PEPPER,"PEPPER,BLACK",64.81,0,11,26.5,255,10.95,0.639999986,10.51,1.01,1.13,0.98,3.26,6.4,1 tbsp
PEPPER,"PEPPER,RED OR CAYENNE",56.63,0,52,27.20000076,318,12.01,10.34000015,8.05,2.75,8.37,3.26,17.27,5.3,1 tbsp
PEPPER,"PEPPER,WHITE",68.61,0,0,26.20000076,296,10.4,0.0,11.42,0.789,0.616,0.626,2.12,7.1,"1 tbsp, ground"
No Category,POPPY SEED,28.13,0,9,19.5,525,17.99,2.99000001,5.95,5.982,28.569,4.517,41.56,8.8,1 tbsp
No Category,POULTRY SEASONING,65.59,0,30,11.30000019,307,9.59,3.079999924,9.31,1.206,1.936,3.29,7.53,4.4,1 tbsp
No Category,PUMPKIN PIE SPICE,69.28,0,21,14.80000019,342,5.76,7.760000229,8.46,1.102,0.78,6.53,12.6,5.6,1 tbsp
ROSEMARY,"ROSEMARY,DRIED",64.06,0,0,42.59999847,331,4.88,0.0,9.31,3.014,2.339,7.371,15.22,3.3,1 tbsp
No Category,SAFFRON,65.37,0,0,3.900000095,310,11.43,0.0,11.9,0.429,2.067,1.586,5.85,2.1,1 tbsp
SAGE,"SAGE,GROUND",60.73,0,44,40.29999924,315,10.63,1.710000038,7.96,1.87,1.76,7.03,12.75,2.0,1 tbsp
SAVORY,"SAVORY,GROUND",68.73,0,0,45.70000076,272,6.73,0.0,9.0,0.0,0.0,3.26,5.91,4.4,1 tbsp
SPICES,"SPICES,TARRAGON,DRIED",50.22,0,0,7.400000095,295,22.77,0.0,7.74,0.474,3.698,1.881,7.24,0.6,"1 tsp, leaves"
SPICES,"SPICES,THYME,DRIED",63.94,0,44,37.0,276,9.11,1.710000038,7.79,0.47,1.19,2.73,7.43,1.0,"1 tsp, leaves"
TURMERIC,"TURMERIC,GROUND",64.93,0,49,21.10000038,354,7.83,3.210000038,11.36,1.66,2.18,3.12,9.88,6.8,1 tbsp
BASIL,"BASIL,FRESH",2.65,0,11,1.600000024,23,3.15,0.300000012,92.06,0.088,0.389,0.041,0.64,5.3,"2 tbsp, chopped"
DILL WEED,"DILL WEED,FRSH",7.02,0,0,2.099999905,43,3.46,0.0,85.95,0.802,0.095,0.06,1.12,8.9,"1 cup, sprigs"
MUSTARD,"MUSTARD,PREPARED,YELLOW",5.33,0,22,3.299999952,67,4.37,0.860000014,82.65,2.627,0.954,0.248,4.01,5.0,"1 tsp,  or 1 packet"
SALT,"SALT,TABLE",0.0,0,0,0.0,0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,292.0,1 cup
VINEGAR,"VINEGAR,CIDER",0.93,0,0,0.0,21,0.0,0.400000006,93.81,0.0,0.0,0.0,0.0,239.0,1 cup
THYME,"THYME,FRSH",24.45,0,0,14.0,101,5.56,0.0,65.11,0.081,0.532,0.467,1.68,0.8,1 tsp
No Category,VANILLA EXTRACT,12.65,0,0,0.0,288,0.06,12.64999962,52.58,0.01,0.004,0.01,0.06,208.0,1 cup
VANILLA EXTRACT,"VANILLA EXTRACT,IMITN,ALCOHOL",2.41,0,0,0.0,237,0.05,0.0,64.46,0.0,0.0,0.0,0.0,13.0,1 tbsp
VANILLA EXTRACT,"VANILLA EXTRACT,IMITN,NO ALCOHOL",14.4,0,0,0.0,56,0.03,14.39999962,85.58,0.0,0.0,0.0,0.0,13.0,1 tbsp
VINEGAR,"VINEGAR,DISTILLED",0.04,0,0,0.0,18,0.0,0.039999999,94.78,0.0,0.0,0.0,0.0,238.2,1 cup
CAPERS,"CAPERS,CANNED",4.89,0,6,3.200000048,23,2.36,0.409999996,83.85,0.063,0.304,0.233,0.86,8.6,"1 tbsp,  drained"
HORSERADISH,"HORSERADISH,PREPARED",11.29,0,6,3.299999952,48,1.18,7.989999771,85.08,0.13,0.339,0.09,0.69,15.0,1 tbsp
ROSEMARY,"ROSEMARY,FRESH",20.7,0,0,14.10000038,131,3.31,0.0,67.77,1.16,0.901,2.838,5.86,1.7,1 tbsp
PEPPERMINT,"PEPPERMINT,FRESH",14.89,0,0,8.0,70,3.75,0.0,78.65,0.033,0.508,0.246,0.94,3.2,2 tbsp
SPEARMINT,"SPEARMINT,FRESH",8.41,0,0,6.800000191,44,3.29,0.0,85.55,0.025,0.394,0.191,0.73,11.4,2 tbsp
SPEARMINT,"SPEARMINT,DRIED",52.04,0,0,29.79999924,285,19.93,0.0,11.3,0.21,3.257,1.577,6.03,1.6,1 tbsp
VINEGAR,"VINEGAR,RED WINE",0.27,0,0,0.0,19,0.04,0.0,94.47,0.0,0.0,0.0,0.0,239.0,1 cup
VINEGAR,"VINEGAR,BALSAMIC",17.03,0,0,0.0,88,0.49,14.94999981,76.45,0.0,0.0,0.0,0.0,255.0,1 cup
CAMPBELL SOUP CO,"CAMPBELL SOUP CO,PACE,DRY TACO SEAS MIX",56.29,0,0,18.79999924,188,0.0,18.76000023,5.7,0.0,0.0,0.0,0.0,5.33,2 tbsp
BABYFOOD,"BABYFOOD,MEAT,BF,STR",2.43,51,38,0.0,81,12.03,0.0,82.44,0.95,0.16,1.18,2.52,14.66,1 tbsp
BABYFOOD,"BABYFOOD,MEAT,BF,STR",2.43,51,38,0.0,81,12.03,0.0,82.44,0.95,0.16,1.18,2.52,28.35,1 oz
BABYFOOD,"BABYFOOD,MEAT,VEAL,STR",1.51,33,50,0.0,81,13.12,0.0,82.37,1.054,0.157,1.063,2.45,16.16,1 tbsp
BABYFOOD,"BABYFOOD,MEAT,PORK,STR",0.0,48,0,0.0,124,14.0,0.0,78.4,3.58,0.78,2.4,7.1,28.35,1 oz
BABYFOOD,"BABYFOOD,MEAT,HAM,STR",3.7,24,45,0.0,97,11.3,0.0,80.5,1.803,0.51,1.267,3.8,15.0,1 tbsp
BABYFOOD,"BABYFOOD,MEAT,HAM,JUNIOR",3.7,29,45,0.0,97,11.3,0.0,80.5,1.804,0.516,1.271,3.8,28.35,1 oz
BABYFOOD,"BABYFOOD,MEAT,LAMB,STR",0.85,36,55,0.0,87,14.07,0.0,81.06,1.27,0.31,1.65,3.41,21.51,1 tbsp
BABYFOOD,"BABYFOOD,MEAT,LAMB,JUNIOR",0.0,38,55,0.0,112,15.2,0.0,79.6,2.06,0.22,2.56,5.2,28.35,1 oz
BABYFOOD,"BABYFOOD,MEAT,CHICK,STR",0.1,61,43,0.0,130,13.7,0.0,77.5,3.56,1.92,2.03,7.9,15.0,1 tbsp
BABYFOOD,"BABYFOOD,MEAT,CHICK,JR",0.0,59,43,0.0,146,14.0,0.0,76.0,4.33,2.33,2.47,9.6,15.0,1 tbsp
BABYFOOD,"BABYFOOD,MEAT,CHICK STKS,JR",1.5,78,43,0.200000003,188,14.6,1.399999976,68.3,6.267,2.986,4.094,14.4,10.0,1 stick
BABYFOOD,"BABYFOOD,MEAT,TURKEY,STR",1.4,58,40,0.0,111,11.5,0.0,80.32,2.384,1.741,1.641,6.2,15.0,1 tbsp
BABYFOOD,"BABYFOOD,MEAT,TURKEY,JR",1.4,58,40,0.0,111,11.5,0.0,80.32,2.384,1.741,1.641,6.2,18.86,1 tbsp
BABYFOOD,"BABYFOOD,MEAT,TURKEY STKS,JR",1.4,65,53,0.5,182,13.7,1.399999976,69.8,4.671,3.615,4.143,14.2,10.0,1 stick
BABYFOOD,"BABYFOOD,MEAT,MEAT STKS,JR",1.1,70,57,0.200000003,184,13.4,0.800000012,69.5,6.48,1.59,5.82,14.6,10.0,1 stick
BABYFOOD,"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,STR",7.7,0,0,0.0,48,2.0,0.0,88.9,0.0,0.0,0.0,0.9,28.35,1 oz
BABYFOOD,"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,JR",8.0,0,0,0.0,48,2.1,0.0,88.6,0.0,0.0,0.0,0.8,28.35,1 oz
BABYFOOD,"BABYFOOD,DINNER,BF LASAGNA,TODD",10.0,0,0,0.0,77,4.2,0.0,82.3,0.0,0.0,0.0,2.1,28.35,1 oz
BABYFOOD,"BABYFOOD,DINNER,MACARONI&TOMATO&BF,STR",9.45,7,10,1.200000048,61,2.36,2.089999914,86.34,0.594,0.193,0.486,1.47,16.0,1 tbsp
BABYFOOD,"BABYFOOD,DINNER,MACARONI&TOMATO&BF,JR",9.4,4,10,1.100000024,59,2.5,2.430000067,86.7,0.447,0.079,0.411,1.1,16.0,1 tbsp
BABYFOOD,"BABYFOOD,RAVIOLI,CHS FILLED,W/TOMATO SAU",16.3,7,8,0.100000001,99,3.6,0.589999974,76.5,0.57,0.48,0.96,2.2,16.0,1 tbsp
BABYFOOD,"BABYFOOD,DINNER,BF NOODLE,STR",8.18,8,9,1.299999952,63,2.44,1.419999957,86.84,0.941,0.141,0.937,2.26,16.0,1 tbsp
BABYFOOD,"BABYFOOD,MACARONI&CHS,TODD",11.2,7,3,0.5,83,3.5,0.790000021,81.7,0.7,0.17,1.53,2.6,28.35,1 oz
BABYFOOD,"BABYFOOD,DINNER,BF&RICE,TODD",8.8,0,0,0.0,82,5.0,0.0,81.9,0.0,0.0,0.0,2.9,28.35,1 oz
BABYFOOD,"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,JR",11.42,5,8,1.100000024,68,2.57,2.720000029,84.17,0.497,0.185,0.543,1.37,16.0,1 tbsp
BABYFOOD,"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,TODD",10.8,0,0,0.0,75,5.3,0.0,81.6,0.0,0.0,0.0,1.0,28.35,1 oz
BABYFOOD,"BABYFOOD,DINNER,BF STEW,TODD",5.5,13,16,1.100000024,51,5.1,1.389999986,86.9,0.44,0.1,0.58,1.2,28.35,1 oz
BABYFOOD,"BABYFOOD,DINNER,VEG&BF,STR",8.84,7,16,1.299999952,77,2.21,2.339999914,84.94,1.289,0.298,1.367,3.6,256.0,1 cup
BABYFOOD,"BABYFOOD,DINNER,VEG&BF,JR",8.84,7,16,1.299999952,77,2.21,2.339999914,84.94,1.289,0.298,1.367,3.6,256.0,1 cup
BABYFOOD,"BABYFOOD,DINNER,BF W/VEG",6.36,12,10,1.799999952,96,2.03,2.160000086,84.3,3.12,0.9,2.84,6.93,113.0,"1 jar,  Beech-Nut Stage 2 (4 oz)"
BABYFOOD,"BABYFOOD,DINNER,VEG&BACON,STR",8.81,4,16,1.700000048,69,1.92,1.769999981,85.75,1.347,0.377,1.063,2.95,256.0,1 cup
BABYFOOD,"BABYFOOD,DINNER,VEG&HAM,STR",7.8,5,13,1.600000024,59,2.19,1.370000005,87.47,0.963,0.234,0.764,2.14,256.0,1 cup
BABYFOOD,"BABYFOOD,DINNER,VEG&HAM,JR",8.65,3,4,1.0,60,2.02,0.99000001,87.0,0.811,0.448,0.483,1.89,256.0,1 cup
BABYFOOD,"BABYFOOD,DINNER,VEG&LAMB,STR",6.9,6,10,1.100000024,52,2.0,0.939999998,88.6,0.822,0.167,0.828,2.0,256.0,1 cup
BABYFOOD,"BABYFOOD,DINNER,VEG&LAMB,JR",7.1,5,0,1.100000024,51,2.1,0.939999998,88.6,0.69,0.154,0.696,1.7,28.35,1 oz
BABYFOOD,"BABYFOOD,DINNER,CHICK NOODLE,STR",9.08,16,10,2.099999905,66,2.69,2.5,85.64,0.854,0.461,0.595,2.06,16.0,1 tbsp
BABYFOOD,"BABYFOOD,DINNER,CHICK NOODLE,JR",8.79,9,8,0.899999976,55,2.37,1.070000052,87.25,0.467,0.272,0.338,1.18,16.0,1 tbsp
BABYFOOD,"BABYFOOD,DINNER,CHICK SOUP,STR",7.2,4,6,1.100000024,50,1.6,1.720000029,89.1,0.425,0.9,0.278,1.7,0.0,
BABYFOOD,"BABYFOOD,DINNER,CHICK STEW,TODD",6.4,29,21,0.600000024,78,5.2,1.679999948,83.3,1.7,0.77,1.1,3.7,16.0,1 tbsp
BABYFOOD,"BABYFOOD,DINNER,VEG CHICK,STR",8.42,11,10,2.099999905,59,2.47,1.580000043,86.9,0.712,0.374,0.496,1.73,256.0,1 cup
BABYFOOD,"BABYFOOD,DINNER,VEG,NOODLES&CHICK,STR",7.9,0,0,1.100000024,63,2.0,0.0,87.2,0.0,0.0,0.0,2.5,28.35,1 oz
BABYFOOD,"BABYFOOD,DINNER,VEG,NOODLES&CHICK,JR",9.1,0,0,1.100000024,64,1.7,0.0,86.2,0.0,0.0,0.0,2.2,28.35,1 oz
BABYFOOD,"BABYFOOD,DINNER,PASTA W/VEG",8.4,5,6,1.5,60,1.7,1.200000048,87.3,0.58,0.144,1.23,2.1,113.0,"1 jar,  Gerber (4 oz)"
BABYFOOD,"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,STR",6.8,0,0,1.100000024,44,1.2,0.0,90.3,0.0,0.0,0.0,1.2,28.35,1 oz
BABYFOOD,"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,JR",7.6,0,0,1.100000024,52,1.8,0.0,88.7,0.0,0.0,0.0,1.5,28.35,1 oz
BABYFOOD,"BABYFOOD,DINNER,TURKEY&RICE,STR",7.94,5,7,0.899999976,52,2.27,1.659999967,88.22,0.446,0.308,0.338,1.24,16.0,1 tbsp
BABYFOOD,"BABYFOOD,DINNER,TURKEY&RICE,JR",9.57,4,8,1.0,56,2.37,1.25,86.64,0.304,0.233,0.239,0.92,16.0,1 tbsp
BABYFOOD,"BABYFOOD,DINNER,VEG&TURKEY,STR",7.62,4,7,1.5,48,2.32,1.539999962,88.82,0.294,0.241,0.236,0.9,256.0,1 cup
BABYFOOD,"BABYFOOD,DINNER,VEG&TURKEY,JR",7.55,4,9,0.899999976,53,1.72,1.360000014,88.5,0.687,0.391,0.485,1.74,256.0,1 cup
BABYFOOD,"BABYFOOD,DINNER,VEG&TURKEY,TODD",8.0,0,0,0.0,80,4.8,0.0,82.3,0.0,0.0,0.0,3.4,28.35,1 oz
BABYFOOD,"BABYFOOD,DINNER,MACARONI&CHS,STR",8.95,7,3,0.699999988,67,3.14,1.269999981,85.25,0.581,0.103,1.291,2.11,28.35,1 oz
BABYFOOD,"BABYFOOD,DINNER,MACARONI&CHS,JR",8.2,6,3,0.300000012,61,2.6,1.320000052,86.5,0.534,0.132,1.175,2.0,28.35,1 oz
BABYFOOD,"BABYFOOD,VEG,GRN BNS,STR",6.29,0,23,2.200000048,27,1.2,1.879999995,91.85,0.0,0.116,0.039,0.17,240.0,1 cup
BABYFOOD,"BABYFOOD,VEG,GRN BNS,JR",5.7,0,23,1.899999976,24,1.2,1.080000043,92.5,0.004,0.052,0.023,0.1,240.0,1 cup
BABYFOOD,"BABYFOOD,GRN BNS,DICES,TODD",5.7,0,23,1.299999952,29,1.2,1.059999943,92.6,0.008,0.102,0.044,0.2,28.35,1 oz
BABYFOOD,"BABYFOOD,VEG,GRN BNS&POTATOES",9.0,5,10,1.399999976,62,2.2,2.349999905,86.2,0.539,0.132,1.117,1.9,113.0,"1 jar,  Gerber (4 oz)"
BABYFOOD,"BABYFOOD,VEG,BEETS,STR",7.7,0,5,1.899999976,34,1.3,6.090000153,90.1,0.019,0.036,0.016,0.1,224.0,1 cup
BABYFOOD,"BABYFOOD,VEG,CARROTS,STR",6.0,0,7,1.700000048,27,0.8,3.640000105,92.3,0.004,0.047,0.018,0.1,224.0,1 cup
BABYFOOD,"BABYFOOD,VEG,CARROTS,JR",7.2,0,8,1.700000048,32,0.8,3.160000086,91.0,0.009,0.093,0.036,0.2,224.0,1 cup
Babyfood,"Babyfood, vegetables, squash, strained",5.73,0,8,0.899999976,28,0.81,3.369999886,92.66,0.02,0.04,0.02,0.2,16.46,1 tbsp
BABYFOOD,"BABYFOOD,VEG,SQUASH,JR",5.73,0,8,0.899999976,24,0.81,3.24000001,92.66,0.02,0.04,0.02,0.2,16.46,1 tbsp
BABYFOOD,"BABYFOOD,VEG,SWT POTATOES,STR",13.2,0,13,1.5,57,1.1,4.050000191,84.8,0.004,0.044,0.021,0.1,224.0,1 cup
BABYFOOD,"BABYFOOD,VEG,SWT POTATOES,JR",13.9,0,13,1.5,60,1.1,4.239999771,84.1,0.004,0.044,0.021,0.1,224.0,1 cup
BABYFOOD,"BABYFOOD,POTATOES,TODDLER",11.73,0,13,0.899999976,52,1.0,0.910000026,86.8,0.002,0.025,0.015,0.1,163.0,1 cup
BABYFOOD,"BABYFOOD,VEG,BUTTERNUT SQUASH&CORN",9.3,0,12,2.0,50,2.0,2.930000067,87.3,0.166,0.28,0.095,0.6,113.0,"1 jar,  Gerber (4 oz)"
BABYFOOD,"BABYFOOD,APPLS,DICES,TODD",12.1,0,3,0.899999976,51,0.2,10.82999992,87.5,0.004,0.03,0.02,0.1,28.35,1 oz
BABYFOOD,"BABYFOOD,FRUIT,APPLSAUC,STR",10.8,0,3,1.700000048,41,0.2,9.869999886,88.6,0.008,0.056,0.032,0.2,16.0,1 tbsp
BABYFOOD,"BABYFOOD,FRUIT,APPLSAUC,JR",10.3,0,3,1.700000048,37,0.0,8.479999542,89.5,0.0,0.0,0.0,0.0,16.0,1 tbsp
BABYFOOD,"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,STR",16.3,0,1,1.5,60,0.3,1.409999967,83.1,0.0,0.0,0.0,0.0,15.0,1 tbsp
BABYFOOD,"BABYFOOD,VEG,CORN,CRMD,STR",14.1,1,9,2.099999905,57,1.4,1.230000019,83.6,0.116,0.176,0.076,0.4,240.0,1 cup
BABYFOOD,"BABYFOOD,VEG,CORN,CRMD,JR",16.25,1,9,2.099999905,65,1.4,1.480000019,81.4,0.116,0.178,0.074,0.4,240.0,1 cup
BABYFOOD,"BABYFOOD,VEG,PEAS,STR",8.36,0,32,2.0,50,3.27,2.00999999,87.52,0.05,0.2,0.07,0.43,15.6,1 tbsp
BABYFOOD,"BABYFOOD,PEAS,DICES,TODD",10.3,0,15,3.900000095,64,3.9,4.130000114,84.6,0.07,0.37,0.14,0.8,28.35,1 oz
BABYFOOD,"BABYFOOD,VEG,SPINACH,CRMD,STR",5.7,5,16,1.799999952,37,2.5,2.329999924,89.6,0.332,0.133,0.702,1.3,240.0,1 cup
BABYFOOD,"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,JR",17.3,0,1,1.5,63,0.3,1.399999976,82.1,0.0,0.0,0.0,0.0,15.0,1 tbsp
BABYFOOD,"BABYFOOD,FRUIT,BANANAS W/TAPIOCA,STR",15.3,0,4,1.600000024,56,0.4,0.379999995,84.0,0.01,0.019,0.035,0.1,15.0,1 tbsp
BABYFOOD,"BABYFOOD,FRUIT,PEACHES,STR",14.48,0,8,1.299999952,65,0.94,11.5,83.65,0.01,0.04,0.02,0.33,16.72,1 tbsp
BABYFOOD,"BABYFOOD,FRUIT,PEACHES,JR",14.48,0,8,1.299999952,65,0.94,11.5,83.65,0.01,0.04,0.02,0.33,16.72,1 tbsp
