Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Extraction_time,Calories
paleo,Paleo Crab Cakes,american,32.3,14.14,106.85,2022-10-16,17:22:18,683.8599999999999
paleo,Cinnamon Raisin Paleo Bread Pudding recipes,british,74.2,336.36,139.83,2022-10-16,17:22:18,3883.3600000000006
paleo,Paleo Chicken Piccata,french,38.49,111.57,127.66,2022-10-16,17:22:18,1668.73
paleo,Paleo Barbecue Chicken Casserole recipes,italian,271.64,258.95,282.4,2022-10-16,17:22:18,4546.709999999999
paleo,Baked Ranch Chicken Tenders (Paleo + Whole30),american,105.57,129.65,146.59,2022-10-16,17:22:18,2175.4900000000002
paleo,Chocolate Almond Buttercream Cups | PALEO,american,27.72,280.99,138.5,2022-10-16,17:22:18,3193.79
paleo,Paleo Broccoli Salad,american,33.1,59.46,126.68,2022-10-16,17:22:18,1174.26
paleo,Paleo Whole 30 Berry Chicken Salad,american,228.65,25.01,238.62,2022-10-16,17:22:18,2094.17
paleo,"Cauliflower Fried ""Rice"" (Paleo)",chinese,26.48,44.85,16.65,2022-10-16,17:22:18,576.1700000000001
paleo,Paleo Pumpkin Bolognese,italian,83.7,41.66,96.89,2022-10-16,17:22:18,1097.3
paleo,Paleo Egg Nog Cake recipes,british,62.83,159.42,66.35,2022-10-16,17:22:18,1951.5
paleo,Easy Paleo Reese's™ Cups,french,61.73,259.06,224.92,2022-10-16,17:22:25,3478.14
paleo,Paleo Cornbread Stuffing recipes,american,129.28,693.44,243.17,2022-10-16,17:22:25,7730.760000000001
paleo,Sloppy Joe's - Paleo & Whole30 recipes,french,94.68,90.81,85.8,2022-10-16,17:22:25,1539.21
paleo,No-Bake Paleo Chocolate Chip Coconut Bars,american,74.81,272.62,518.78,2022-10-16,17:22:25,4827.94
paleo,Portobello Mushroom Paleo Taco,italian,81.07,46.84,114.72,2022-10-16,17:22:25,1204.72
paleo,Paleo BBQ Ranch Meatloaf,american,173.86,79.71,130.88,2022-10-16,17:22:25,1936.35
paleo,Keto Paleo Tuna Taquitos Recipe,mexican,46.45,79.45,75.1,2022-10-16,17:22:25,1201.25
paleo,Paleo Chocolate Coconut Milk Panna Cotta,italian,23.39,101.95,147.65,2022-10-16,17:22:25,1601.71
paleo,"Slow Cooker Honey Peach Chipotle Meatballs (Gluten Free, Paleo) recipes",eastern europe,23.44,256.29,25.75,2022-10-16,17:22:25,2503.3700000000003
paleo,Paleo Roasted Cabbage with Mustard Seed Dressing recipes,mediterranean,4.18,14.45,50.79,2022-10-16,17:22:25,349.92999999999995
paleo,Paleo Tuna Spinach Casserole recipes,italian,84.76,50.54,92.11,2022-10-16,17:22:25,1162.3400000000001
paleo,Paleo Beef Stroganoff,eastern europe,130.93,70.55,203.75,2022-10-16,17:22:25,1973.67
paleo,Slammin Wild Salmon Paleo Wrap Tumeric,nordic,95.18,45.51,55.22,2022-10-16,17:22:25,1011.1899999999999
paleo,Vietnamese Spring Rolls (Paleo) recipes,south east asian,38.7,122.93,71.13,2022-10-16,17:22:25,1545.69
paleo,Paleo Banana Muffins recipes,american,52.77,99.46,150.99,2022-10-16,17:22:25,1710.18
paleo,Paleo Chicken Shawarma recipes,middle eastern,114.46,52.87,92.38,2022-10-16,17:22:25,1303.19
paleo,Paleo Spinach Donuts recipes,american,43.22,247.39,124.45,2022-10-16,17:22:25,2897.19
paleo,Paleo Strawberry Pie recipes,american,60.38,223.26,160.19,2022-10-16,17:22:32,2891.62
paleo,Quick and Easy Paleo Salads,french,44.68,28.95,73.11,2022-10-16,17:22:32,731.71
paleo,Chocolate Custard (Paleo or Low Carb) recipes,french,36.84,126.43,159.07,2022-10-16,17:22:32,1921.51
paleo,"Pumpkin Milkshake (Dairy-free, Paleo, AIP) recipes",american,21.77,88.19,168.04,2022-10-16,17:22:32,1552.95
paleo,"Pistachio Crumbed Mushrooms (Paleo, Low Carb) recipes",british,47.75,59.33,157.69,2022-10-16,17:22:32,1355.73
paleo,"Paleo Chocolate Mousse Cake (dairy Free, Raw Dessert, Keto, Paleo, Gluten Free) recipes",american,48.81,278.15,264.65,2022-10-16,17:22:32,3757.19
paleo,Paleo Ground Beef Spaghetti Squash Skillet,italian,96.21,128.43,115.48,2022-10-16,17:22:32,2002.63
paleo,Paleo Fried Green Tomatoes recipes,french,49.16,59.39,182.49,2022-10-16,17:22:32,1461.1100000000001
paleo,Dulce de Leche Ice Cream (Paleo) recipes,italian,14.38,177.86,141.1,2022-10-16,17:22:32,2222.6600000000003
paleo,"Easy BBQ Jackfruit Saute Recipe [Paleo, Vegan]",american,2.02,108.4,14.76,2022-10-16,17:22:32,1042.72
paleo,"Easy 10 Minute Asian Zucchini Noodles (low-carb, Paleo) recipes",asian,13.86,37.92,7.02,2022-10-16,17:22:32,424.8
paleo,Paleo Maple Pecan Latte Mug Cake,american,12.5,36.44,32.19,2022-10-16,17:22:32,506.71999999999997
paleo,Paleo Beef Stew,american,208.63,137.91,54.39,2022-10-16,17:22:32,2293.27
paleo,A No Bake Paleo Chocolate Cashew Coconut Dessert That’s Healthy,american,27.93,87.43,751.19,2022-10-16,17:22:32,3903.3500000000004
paleo,"Easy Chicken Herb Salad (Paleo, Low Carb) recipes",american,81.02,9.13,109.01,2022-10-16,17:22:32,842.29
paleo,Frozen Chocolate Custard (Low Carb and Paleo Friendly),american,40.47,56.32,184.95,2022-10-16,17:22:38,1408.56
paleo,Paleo Ground Beef Spaghetti Squash Skillet recipes,italian,96.21,128.43,115.48,2022-10-16,17:22:38,2002.63
paleo,Salted Caramel Bliss Balls- Aka Paleo Style Truffles,french,58.09,221.62,168.29,2022-10-16,17:22:38,2900.1
paleo,20-Minute Paleo Cashew Chicken,american,189.22,139.79,190.27,2022-10-16,17:22:38,2776.0699999999997
paleo,"Healthy Buffalo Turkey Meatballs (paleo, GF) recipes",american,107.96,14.59,67.22,2022-10-16,17:22:38,832.03
paleo,"Shepherd’s Pie with Cauliflower Topping (GAPS, Paleo, Grain-Free) recipes",american,110.14,57.66,168.1,2022-10-16,17:22:38,1631.9
paleo,Paleo Chocolate and Candied Orange Peel Freezer Fudge (GF) recipes,american,60.59,289.03,220.89,2022-10-16,17:22:38,3727.1899999999996
paleo,Paleo Crockpot BBQ Pulled Pork,american,403.14,254.68,412.96,2022-10-16,17:22:38,5556.5199999999995
paleo,Primal Roast Beast Wrap Recipe,british,65.76,53.13,62.59,2022-10-16,17:22:38,991.57
paleo,Paleo Chili Over Zero Carb Paleo Miracle Rice™,american,184.44,249.2,24.04,2022-10-16,17:22:38,3076.7199999999993
paleo,Saucy Grilled Paleo Pork Chops Recipe,eastern europe,77.12,79.94,29.49,2022-10-16,17:22:38,1145.9
paleo,"Orange and Five-Spice Roasted Chicken Legs | Keto, Paleo",mediterranean,677.22,41.71,686.9,2022-10-16,17:22:38,5831.87
paleo,The Best Paleo Beef Enchiladas recipes,mexican,116.96,182.48,163.36,2022-10-16,17:22:38,2763.6
paleo,Paleo Chicken Taco Meatballs (GF) recipes,mexican,90.61,10.48,51.89,2022-10-16,17:22:38,664.3199999999999
paleo,Smoky BBQ Paleo Chili recipes,american,97.93,107.81,116.11,2022-10-16,17:22:38,1826.45
paleo,Collard Green Paleo Slaw (Super Slaw) recipes,mediterranean,5.4,28.18,31.71,2022-10-16,17:22:45,402.06000000000006
paleo,"Blueberry Chia Seed Coleslaw (Paleo, GF) recipes",american,12.01,80.23,53.09,2022-10-16,17:22:45,982.47
paleo,"Orange Chicken Recipe (Paleo, Grain-Free) recipes",french,191.91,161.86,143.79,2022-10-16,17:22:45,2799.54
paleo,Sneaky Chocolate Veggie Cake (Paleo option) recipes,american,96.82,335.74,291.09,2022-10-16,17:22:45,4573.299999999999
paleo,Paleo Cauliflower Fried Rice,chinese,56.99,97.39,56.34,2022-10-16,17:22:45,1329.83
paleo,Caramel Chocolate Mousse (Paleo & Vegan) recipes,american,38.1,270.02,232.58,2022-10-16,17:22:45,3512.9
paleo,"Healthy Fudge Bites {Paleo, Gluten Free, Sugar Free, Dairy Free} recipes",american,8.38,178.34,297.71,2022-10-16,17:22:45,2829.42
paleo,"Easy Crab Cakes (Paleo, Low Carb) recipes",french,94.1,15.58,63.84,2022-10-16,17:22:45,771.98
paleo,Keto Paleo Meatloaf recipes,american,143.36,37.65,172.61,2022-10-16,17:22:45,1602.73
paleo,Paleo Ginger Cake with Lemon and Coconut,french,59.12,86.59,200.92,2022-10-16,17:22:45,1819.47
paleo,Paleo Whole30 Classic Potato Salad,mediterranean,32.03,272.41,57.65,2022-10-16,17:22:45,2810.41
paleo,Paleo Chocolate Pistachio Biscotti recipes,italian,53.41,214.31,129.8,2022-10-16,17:22:45,2661.63
paleo,Paleo Sloppy Joes with Sweet Potatoes recipes,american,90.72,202.74,106.32,2022-10-16,17:22:45,2612.8199999999997
paleo,Gluten Free “Carrot Cake” Vegan Cheesecake {Paleo} recipes,american,74.18,426.76,307.56,2022-10-16,17:22:45,5367.8
paleo,Paleo Chocolate Chunk Banana Bread recipes,american,81.41,257.6,233.5,2022-10-16,17:22:45,3578.04
paleo,Paleo Sweet and Sour Pork,mediterranean,97.79,167.44,112.53,2022-10-16,17:22:45,2348.2400000000002
paleo,"Egg Salad Lettuce Wraps (Paleo, GF) recipes",american,31.06,10.09,50.9,2022-10-16,17:22:52,418.65
paleo,"Spaghetti Squash Soup with Pumpkin and Fall Flavors {GF, Vegan, Paleo}",american,42.79,175.5,44.84,2022-10-16,17:22:52,1930.02
paleo,"BBQ Beef Pizza (AIP, Paleo)",italian,111.23,259.49,110.34,2022-10-16,17:22:52,3221.69
paleo,Paleo-Approved Classic Chicken Salad,american,37.0,58.18,212.82,2022-10-16,17:22:52,1522.9
paleo,Primal Curried Egg Salad Coconut Wraps,american,22.37,38.14,42.75,2022-10-16,17:22:52,603.74
paleo,Baked Salmon with Pesto and Pecans,nordic,329.12,8.78,251.78,2022-10-16,17:22:52,2402.62
paleo,Paleo Banana Chocolate Chip Muffins,american,105.65,526.6,219.56,2022-10-16,17:22:52,6040.240000000001
paleo,"Almond Flour Crust for Tarts or Pies - Gluten Free, Low Carb, Sugar Free, Paleo recipes",american,62.5,84.87,199.1,2022-10-16,17:22:52,1810.23
paleo,"Spatchcock Herbed Chicken (Paleo, Whole30 option)",french,226.67,21.54,221.69,2022-10-16,17:22:52,1987.3
paleo,Paleo Chocolate Sweet Potato Bread (gluten and dairy free),american,77.32,1801.16,887.91,2022-10-16,17:22:52,20071.36
paleo,Easy Paleo Lemon Chia Seed Muffins,american,74.35,542.66,211.44,2022-10-16,17:22:52,6027.099999999999
paleo,Paleo Chocolate Honey Bars recipes,american,77.32,349.38,266.18,2022-10-16,17:22:52,4518.42
paleo,DIY Chicken Burrito Bowl (Paleo),mexican,86.59,165.25,101.45,2022-10-16,17:22:52,2239.4100000000003
paleo,"Healthy Buffalo Turkey Meatloaf (Paleo, Whole30) recipes",american,217.07,34.17,134.74,2022-10-16,17:22:58,1714.77
paleo,Paleo Slow Cooker Beef Stew recipes,american,179.32,120.49,36.68,2022-10-16,17:22:58,1948.4099999999999
paleo,"Teriyaki Salmon Recipe (Grain-Free, Paleo) recipes",nordic,102.48,104.16,59.07,2022-10-16,17:22:58,1583.6399999999999
paleo,Banana Cocoa Snack Cake (Paleo) recipes,american,68.94,227.74,168.98,2022-10-16,17:22:58,3001.34
paleo,Paleo Creole Meatballs,american,134.14,55.22,177.0,2022-10-16,17:22:58,1741.54
paleo,Easy Paleo Shepherd's Pie recipes,american,107.14,93.45,137.29,2022-10-16,17:22:58,1818.77
paleo,"Buffalo Chicken Cobb Salad {paleo, whole30",american,3.26,7.35,89.83,2022-10-16,17:22:58,438.51
paleo,Paleo Carrot & Apple Juicer Pulp Muffi,british,56.05,119.56,118.16,2022-10-16,17:22:58,1772.88
paleo,Sesame Ginger Paleo Turkey Meatballs recipes,american,104.28,42.67,56.99,2022-10-16,17:22:58,1029.1100000000001
paleo,"Coconut Chocolate Chip Healthy Vegan Ice Cream Recipe (Paleo, Homemade, Dairy-Free)",american,16.29,154.99,89.99,2022-10-16,17:22:58,1820.0300000000002
paleo,Zero Carb Beef Stew w/Paleo Rice By Paleo Nate,american,459.83,289.66,200.26,2022-10-16,17:22:58,5247.3
paleo,Creamy Paleo Chicken Enchiladas Verdes recipes,mexican,168.06,206.21,137.17,2022-10-16,17:22:58,3076.81
paleo,"Paleo Vegetarian Tacos with Zucchini, Squash & Eggplant recipes",mexican,33.3,254.57,86.36,2022-10-16,17:22:58,2769.77
paleo,Paleo Chocolate Pecan Tart,american,52.41,149.85,387.32,2022-10-16,17:22:58,3107.5699999999997
paleo,"Paleo Pepperoni Pizza with Veggies {GF, DF}",italian,39.65,112.8,58.12,2022-10-16,17:22:58,1406.28
paleo,Chicken Shawarma on Pita recipes,middle eastern,237.66,213.88,158.28,2022-10-16,17:23:05,3508.68
paleo,Almond Crusted Tilapia,mediterranean,135.57,96.94,107.04,2022-10-16,17:23:05,1842.9
paleo,Paleo Creole Meatballs recipes,american,134.58,57.97,177.14,2022-10-16,17:23:05,1768.6100000000001
paleo,"Mini Zucchini Avocado Burgers Recipe [Paleo, Keto, AIP]",american,44.44,15.24,93.04,2022-10-16,17:23:05,687.0799999999999
paleo,Paleo Thai Chicken Pizza recipes,south east asian,69.42,349.98,61.24,2022-10-16,17:23:05,3672.46
paleo,"The BEST Strawberry Banana Bread {Paleo, Vegan, Gluten Free}",american,52.44,304.22,97.85,2022-10-16,17:23:05,3339.140000000001
paleo,Paleo Albino Mole Cake – Maulwurftorte with a Twist,italian,56.57,247.41,327.06,2022-10-16,17:23:05,3761.21
paleo,"Salted Caramel Paleo Bark (GF, dairy-free) recipes",american,29.64,509.13,144.51,2022-10-16,17:23:05,5278.77
paleo,Lemony Brussels Sprouts Salad {vegan+glutenfree+paleo},american,41.86,80.89,59.56,2022-10-16,17:23:05,1133.69
paleo,Paleo Clam Chowder with Cauliflower recipes,american,189.77,141.35,74.16,2022-10-16,17:23:05,2327.87
paleo,Paleo Asian Cauliflower Fried ‘Rice’ recipes,chinese,39.84,54.08,71.55,2022-10-16,17:23:05,932.28
paleo,"Easy Apricot-Mustard Chicken Bake (paleo, GF) recipes",french,113.18,183.36,125.59,2022-10-16,17:23:05,2605.32
paleo,Paleo Mississippi Roast with Lotus Root recipes,british,163.04,58.41,164.26,2022-10-16,17:23:05,1834.8899999999999
paleo,New England Paleo Clam Chowder,american,334.83,207.38,333.75,2022-10-16,17:23:05,4540.74
paleo,Paleo Chicken Cauliflower Fried Rice,chinese,116.43,52.09,87.92,2022-10-16,17:23:12,1286.21
paleo,"My signature dish – Mediterranean Chicken, Paleo-ized",mediterranean,121.64,74.55,135.13,2022-10-16,17:23:12,1698.03
paleo,Red Robin Recreation – Perfectly Crispy Paleo French Fries recipes,french,18.84,183.47,311.62,2022-10-16,17:23:12,2973.0699999999997
paleo,Chorizo Breakfast Tacos recipes,mexican,68.47,66.7,85.65,2022-10-16,17:23:12,1216.7800000000002
paleo,Paleo Cashew Chocolate Chip Blondies recipes,american,63.76,267.66,229.85,2022-10-16,17:23:12,3583.38
paleo,Chocolate Chip Cookie Ice Cream Sandwiches ~ The Paleo Mom,american,23.05,281.18,165.66,2022-10-16,17:23:12,3285.4599999999996
paleo,Paleo Shepards Pie recipes,american,114.59,106.71,89.4,2022-10-16,17:23:12,1776.35
paleo,"Angel Food Cake (Grain-Free, Paleo) recipes",american,58.83,330.85,126.65,2022-10-16,17:23:12,3719.57
paleo,Paleo Chicken and Dumplings,italian,377.65,125.61,194.55,2022-10-16,17:23:12,3419.29
paleo,Grain Free Ice Cream Sandwiches (Paleo and Low Carb) recipes,american,58.81,194.28,185.23,2022-10-16,17:23:12,2724.68
paleo,"Chocolate Berry Tart (Grain-Free, Paleo)",french,97.49,280.14,228.11,2022-10-16,17:23:12,3823.66
paleo,Paleo Chocolate Chunk Strawberry Banana Bread,american,38.2,228.92,94.83,2022-10-16,17:23:12,2592.4
paleo,Instant Pot Purple Paleo Potato Salad Recipe,mediterranean,49.16,188.97,182.14,2022-10-16,17:23:19,2625.93
paleo,Primal Guacamole Burger Recipe,mexican,99.33,50.03,102.87,2022-10-16,17:23:19,1259.07
paleo,"Paleo Kimchi Beef Stir-Fry (Whole30, Keto)",american,66.68,45.64,31.42,2022-10-16,17:23:19,803.1600000000001
paleo,Baked FrenchFries with Chipotle Ranch Dip {Paleo & Whole30} recipes,mexican,17.83,143.96,192.82,2022-10-16,17:23:19,2138.24
paleo,"Vegan Paleo Blueberry Muffins {Grain Free, Gluten Free}",american,24.39,145.01,97.33,2022-10-16,17:23:19,1791.9699999999998
paleo,Guinness Stew recipes,french,173.53,188.85,75.26,2022-10-16,17:23:19,2694.81
paleo,"4 Ingredient Chocolate Peanut Butter Homemade Frosty Recipe (Vegan, Dairy-Free, Gluten-Free, Refined Sugar-Free)",american,25.63,137.31,38.5,2022-10-16,17:23:19,1492.31
paleo,Asian Healthy Broccoli Salad,chinese,61.72,116.82,136.47,2022-10-16,17:23:19,1844.1399999999999
paleo,Cilantro Base recipes,american,3.5,19.57,13.98,2022-10-16,17:23:19,246.05
paleo,Paleo Slow Cooker Honey Garlic Chicken and Vegetables recipes,mediterranean,501.65,312.39,58.06,2022-10-16,17:23:19,5050.349999999999
paleo,Paleo Italian Meatballs & Spaghetti Squash recipes,italian,148.98,115.06,187.38,2022-10-16,17:23:19,2380.98
paleo,"30 Minute Beef Stroganoff Recipe (Paleo, Gluten Free, Dairy Free) recipes",eastern europe,110.57,36.4,308.95,2022-10-16,17:23:19,2005.6799999999998
paleo,"Squash Au Gratin (Paleo, GF) recipes",french,25.32,148.79,102.31,2022-10-16,17:23:19,1849.6299999999999
paleo,"Cream ""Cheesy"" Italian Stuffed Mushrooms {Paleo, Dairy Free, Whole 30}",italian,175.1,129.3,475.09,2022-10-16,17:23:19,3764.46
paleo,Nightshade-free Pizza (from Make It Paleo 2) recipes,italian,164.08,310.6,220.29,2022-10-16,17:23:26,4332.88
paleo,Paleo Turkey or Beef Meatloaf recipes,american,396.66,91.97,209.04,2022-10-16,17:23:26,3250.5299999999997
paleo,Slow Cooker Paleo Sweet Potato Casserole recipes,italian,46.14,368.64,187.19,2022-10-16,17:23:26,4251.08
paleo,"French Swiss Chard Tart (Gluten-Free, Grain-Free, Vegetarian, Paleo Option) recipes",french,96.67,110.45,253.55,2022-10-16,17:23:26,2394.9300000000003
paleo,Paleo Brussels Sprout and Bacon Coleslaw recipes,central europe,44.13,80.3,340.69,2022-10-16,17:23:26,2261.98
paleo,Ranch Roasted Cashews recipes,american,51.65,88.86,137.28,2022-10-16,17:23:26,1555.46
paleo,Simple Egg Drop Soup recipes,chinese,88.59,102.88,60.78,2022-10-16,17:23:26,1523.4
paleo,Paleo Thanksgiving Stuffing with Pumpkin Bread recipes,american,33.75,350.04,119.19,2022-10-16,17:23:26,3762.12
paleo,Garlic Parmesan Zucchini Bread,italian,47.68,72.73,92.86,2022-10-16,17:23:26,1216.73
paleo,Crock Pot Korean Gochujang Pork,french,409.4,101.9,415.15,2022-10-16,17:23:26,4215.299999999999
paleo,"20 Minute Cashew Chicken Recipe {Paleo, Gluten-Free, Clean Eating, Dairy-Free} recipes",italian,165.49,354.68,259.89,2022-10-16,17:23:26,4893.639999999999
paleo,Paleo Kale Orange Beef Stir Fry with Spiralized Sweet Potato Noodles,asian,53.5,90.16,45.21,2022-10-16,17:23:26,1206.28
paleo,"Bang Bang Shrimp (Paleo, Whole30, AIP)",japanese,94.91,24.03,95.1,2022-10-16,17:23:26,976.31
paleo,"French Tomato, Tuna, & Mustard Quiche (paleo, GF) recipes",french,63.83,61.93,58.2,2022-10-16,17:23:26,1045.49
paleo,Bacon Wrapped Chili Dogs,american,73.79,27.35,199.7,2022-10-16,17:23:33,1340.1100000000001
paleo,"Coconut Custard Pie {Paleo, Dairy Free} recipes",american,80.9,762.78,525.09,2022-10-16,17:23:33,9288.98
paleo,"Lemony Spring Cobb Salad (paleo, GF) recipes",american,123.97,173.48,208.48,2022-10-16,17:23:33,2891.12
paleo,Mango Turkey Sloppy Joe Salad Bowls {Paleo} recipes,american,106.07,148.46,94.71,2022-10-16,17:23:33,2139.26
paleo,Zucchini-Bacon Egg Muffins (Gluten-Free),british,91.77,24.63,144.03,2022-10-16,17:23:33,1164.87
paleo,Easy Keto Low Carb Taco Soup Recipe,mexican,88.18,55.1,173.29,2022-10-16,17:23:33,1541.7800000000002
paleo,"Coffee Cake (Grain Free, Gaps, Paleo, Primal) recipes",american,109.97,342.18,267.62,2022-10-16,17:23:33,4589.98
paleo,Paleo Shrimp Cakes with Tangy Lemon Aioli recipes,mediterranean,76.25,59.59,119.56,2022-10-16,17:23:33,1319.5500000000002
paleo,Coronation Chicken Salad,american,106.52,38.99,136.13,2022-10-16,17:23:33,1321.51
paleo,Healthy Chocolate Potato Whiskey Cake with Chocolate Whiskey Ganache recipes,french,39.51,390.78,125.83,2022-10-16,17:23:33,4178.379999999999
paleo,Seafood Pumpkin Spaghetti Squash Pasta {Paleo} recipes,italian,37.87,78.72,76.18,2022-10-16,17:23:33,1164.68
paleo,"Sweet Potato Salad Niçoise (paleo, GF) recipes",french,119.06,196.4,78.45,2022-10-16,17:23:33,2557.6400000000003
paleo,"Sausage Tomato Basil Paleo Pizza {GF, DF} recipes",italian,76.95,440.95,38.48,2022-10-16,17:23:33,4430.2699999999995
paleo,Crock Pot Barbecue Turkey Thighs recipes,american,401.69,121.06,139.12,2022-10-16,17:23:33,3252.78
paleo,"Red Coconut Curry Pulled Chicken (Paleo, GF) recipes",south east asian,269.34,125.64,294.69,2022-10-16,17:23:33,3386.88
paleo,"Mixed Baby Greens with Strawberries, Gorgonzola and Poppy Seed Dressing recipes",mediterranean,18.06,64.11,53.22,2022-10-16,17:23:39,862.11
paleo,Chocolate Dipped Chocolate Meringue Cookies recipes,french,21.57,53.33,61.7,2022-10-16,17:23:39,813.05
paleo,Paleo German Chocolate Cake recipes,central europe,69.49,539.28,261.39,2022-10-16,17:23:39,6177.039999999999
paleo,Paleo Pumpkin Chili {Nightshade-Free} recipes,american,160.42,229.01,71.05,2022-10-16,17:23:39,2986.97
paleo,Paleo Fajita Salad with Chicken Taco Meatballs (GF) recipes,mexican,96.02,119.74,160.31,2022-10-16,17:23:39,2102.9799999999996
paleo,"Kung Pao Cauliflower Chicken - Low Carb, Keto, Paleo and Gluten-Free! recipes",eastern europe,264.42,103.62,53.3,2022-10-16,17:23:39,2203.46
paleo,Paleo Orange Chicken with Cauliflower Rice recipes,mediterranean,213.27,102.46,223.15,2022-10-16,17:23:39,2667.82
paleo,Perfect Peanut Butter Blossoms recipes,american,68.1,167.94,194.8,2022-10-16,17:23:39,2563.0600000000004
paleo,Paleo Buffalo Chicken Nuggets recipes,american,138.21,63.62,412.64,2022-10-16,17:23:39,2775.98
paleo,GO-LO Sugar Free Hazelnut Spread Review,american,14.52,183.36,14.79,2022-10-16,17:23:39,1767.4800000000002
paleo,Carrot Spice Cake Ice Cream,american,7.28,129.89,17.14,2022-10-16,17:23:39,1266.6899999999996
paleo,Moroccan Saffron Chicken recipes,middle eastern,228.34,43.52,254.6,2022-10-16,17:23:39,2323.44
paleo,Lemongrass Vietnamese Meatballs recipes,south east asian,83.95,55.81,106.65,2022-10-16,17:23:39,1264.69
paleo,Fudgy Flourless Brownies recipes,french,62.8,401.12,322.08,2022-10-16,17:23:39,5149.599999999999
paleo,Paleo Chicken Fingers and Garlic Honey Dijon Dipping Sauce,french,134.16,102.85,229.66,2022-10-16,17:23:39,2380.93
paleo,Chocolate Almond Butter Cups,american,43.68,202.08,326.55,2022-10-16,17:23:39,3299.6400000000003
paleo,"Paleo & Vegan Peach Cobbler {Gluten-free, Dairy-free} recipes",american,27.51,196.21,99.15,2022-10-16,17:23:39,2272.53
